,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
3369,370,51941.0,52062.0,4,0,0,13985.0,1,124593.0,1580.0,12249.0,63570.0,31057,707,25908.0,700.4936351,495249.0,0.0,5411.0,52,MD,7200.0,4749.0,24.5,362607.0,0,57517.0,34702.0,,,2.0,22898.0,10323.0,188237.0,14435.0,2.32414784,0.0,11892.0,8.0,3.0,27131.0,0.0,,39899.0,24.0,16929.0,6742.0,,1994-MD-4,1994,0,93148,124147,0.750304075,0.0,136902.0,182068.0,0.7519278509999999,0.0
3370,371,75277.0,47243.0,5,0,0,13070.0,1,112857.0,554.0,20688.0,76696.0,31057,202,16697.0,2389.707921,482721.0,0.0,821.0,52,MD,5799.0,5150.0,24.5,467523.0,0,55872.0,39380.0,,,2.0,21598.0,10323.0,208758.0,19843.0,2.32414784,0.0,12286.0,0.0,0.0,6704.0,0.0,,49791.0,24.0,17282.0,9623.0,,1994-MD-5,1994,0,98821,168045,0.588062721,0.0,118312.0,223284.0,0.52987227,0.0
3371,372,20957.0,73018.0,6,0,0,16163.0,1,115261.0,6452.0,5915.0,35546.0,31057,3057,46694.0,160.8894341,491839.0,0.0,19883.0,52,MD,8260.0,6513.0,24.5,192302.0,0,55919.0,35236.0,,,2.0,45470.0,10323.0,194415.0,11941.0,2.32414784,0.0,9749.0,2.0,2.0,2476.0,0.0,,13104.0,24.0,14707.0,7735.0,,1994-MD-6,1994,4,122809,186220,0.6594834070000001,4.0,125564.0,231788.0,0.5417191570000001,0.0
3372,373,361082.0,74353.0,7,1,0,9584.0,1,121818.0,531.0,8779.0,42076.0,31057,30,44774.0,16261.066669999998,487832.0,52661448.0,0.0,52,MD,7662.0,10640.0,24.5,487832.0,0,45616.0,29963.0,,,2.0,45067.0,10323.0,194731.0,12150.0,2.32414784,0.0,7841.0,0.0,0.0,854.0,0.0,,14199.0,24.0,19464.0,8413.0,,1994-MD-7,1994,0,97016,119023,0.815102963,0.0,152689.0,178993.0,0.8530445320000001,0.0
3373,374,18119.0,26642.0,8,0,0,9721.0,1,130250.0,832.0,33457.0,68831.0,31057,414,14848.0,1191.113527,493121.0,0.0,1728.0,52,MD,2866.0,4101.0,24.5,443978.0,0,62177.0,37901.0,,,2.0,30321.0,10323.0,206033.0,25911.0,2.32414784,0.0,17102.0,3.0,0.0,5622.0,0.0,,50394.0,24.0,15520.0,2917.0,,1994-MD-8,1994,4,143449,204109,0.7028058540000001,4.0,203377.0,280419.0,0.725261127,0.0
3374,376,36249.0,53370.0,1,1,0,10477.0,0,100119.0,1201.0,3877.0,18519.0,8887,1350,34292.0,315.27407410000006,425620.0,0.0,5848.0,53,OK,9970.0,8105.0,18.8,388107.0,0,55665.0,39390.0,,,11.0,38770.0,11801.0,178071.0,15904.0,3.21816768,0.0,9527.0,0.0,0.0,283.0,0.0,,4671.0,40.0,11055.0,2793.0,,1994-OK-1,1994,4,107085,170838,0.626821901,4.0,119211.0,225830.0,0.527879378,0.0
3375,377,27046.0,55620.0,2,0,0,11862.0,0,97654.0,7538.0,1621.0,24748.0,8887,1287,31529.0,331.6068376,426778.0,0.0,41974.0,53,OK,4995.0,7719.0,18.8,184967.0,247,47836.0,28300.0,,,11.0,58754.0,11801.0,149357.0,7677.0,3.21816768,0.0,6567.0,0.0,0.0,215.0,0.0,,4946.0,40.0,10845.0,8957.0,,1994-OK-2,1994,4,82479,158422,0.520628448,0.0,118542.0,213513.0,0.555198044,1.0
3376,378,25186.0,55246.0,3,0,0,12041.0,0,93271.0,8925.0,1153.0,29341.0,8887,19944,22122.0,21.38969114,426596.0,0.0,46798.0,53,OK,4043.0,6750.0,18.8,177430.0,0,45661.0,28027.0,,,11.0,68119.0,11801.0,145144.0,7227.0,3.21816768,0.0,5846.0,1.0,0.0,368.0,0.0,,8686.0,40.0,11454.0,9201.0,,1994-OK-3,1994,0,115731,156878,0.737713382,0.0,155934.0,207659.0,0.7509137579999999,0.0
3377,379,24770.0,43398.0,4,1,0,9081.0,0,98466.0,6928.0,5669.0,42522.0,8887,7811,13883.0,54.580719499999994,426330.0,0.0,23263.0,53,OK,4019.0,6426.0,18.8,317324.0,0,40196.0,29816.0,,,11.0,37513.0,11801.0,143714.0,9579.0,3.21816768,0.0,7569.0,2.0,2.0,30213.0,0.0,,20070.0,40.0,11450.0,11002.0,,1994-OK-4,1994,4,80251,155401,0.516412378,0.0,140841.0,199076.0,0.707473528,1.0
3378,380,47562.0,54410.0,5,1,0,10684.0,0,97235.0,852.0,4410.0,38444.0,8887,484,25856.0,881.1652892999999,426484.0,0.0,1420.0,53,OK,6993.0,5960.0,18.8,418596.0,463,54597.0,41015.0,,,11.0,40150.0,11801.0,184899.0,18984.0,3.21816768,0.0,9305.0,1.0,1.0,2375.0,0.0,,18716.0,40.0,10531.0,9197.0,,1994-OK-5,1994,4,136877,175147,0.781497828,4.0,123237.0,230816.0,0.533918792,0.0
3379,381,10321.0,46423.0,6,1,0,10137.0,0,94032.0,18476.0,3429.0,33333.0,8887,28806,18612.0,14.83874887,427445.0,0.0,56196.0,53,OK,5184.0,5435.0,18.8,254164.0,0,47312.0,33826.0,,,11.0,57115.0,11801.0,167204.0,10787.0,3.21816768,0.0,7593.0,1.0,1.0,2027.0,0.0,,6079.0,40.0,13712.0,13542.0,,1994-OK-6,1994,4,106961,152360,0.702028091,0.0,134734.0,198802.0,0.6777295999999999,1.0
3380,383,11761.0,86739.0,1,0,0,14080.0,0,102915.0,8653.0,1149.0,22728.0,256012,4617,69952.0,106.2417154,490518.0,0.0,68191.0,54,TN,5217.0,10873.0,23.5,183651.0,508,52969.0,29465.0,,,6.0,44591.0,15434.0,188253.0,7411.0,11.20587552,0.0,6820.0,2.0,0.0,196.0,0.0,,5856.0,47.0,11793.0,5079.0,,1994-TN-1,1994,4,102947,141227,0.7289470140000001,4.0,114797.0,170158.0,0.674649443,0.0
3381,384,29130.0,74559.0,2,0,0,12507.0,0,105095.0,4086.0,2287.0,32403.0,256012,4063,51704.0,121.22544920000001,492539.0,0.0,29376.0,54,TN,5564.0,7874.0,23.5,258743.0,0,50969.0,34545.0,,,6.0,49717.0,15434.0,185322.0,11020.0,11.20587552,0.0,7285.0,0.0,0.0,445.0,0.0,,8471.0,47.0,13924.0,10008.0,,1994-TN-2,1994,4,128937,142482,0.90493536,4.0,148377.0,205401.0,0.722377204,0.0
3382,385,54438.0,82628.0,3,0,0,12227.0,0,111568.0,2614.0,2583.0,29510.0,256012,4228,68467.0,115.0338221,486363.0,0.0,13217.0,54,TN,4661.0,7372.0,23.5,294218.0,0,52501.0,30789.0,,,6.0,44578.0,15434.0,192345.0,11846.0,11.20587552,0.0,7940.0,1.0,0.0,168.0,1.0,,10182.0,47.0,14419.0,4909.0,,1994-TN-3,1994,4,84583,161853,0.522591487,0.0,105693.0,216533.0,0.48811497600000003,1.0
3383,386,30822.0,88376.0,4,0,0,14956.0,0,107031.0,14054.0,1320.0,28149.0,256012,9721,64690.0,50.62483284,492124.0,0.0,83337.0,54,TN,3934.0,8388.0,23.5,172697.0,912,45669.0,28753.0,,,6.0,52912.0,15434.0,194611.0,11154.0,11.20587552,0.0,6451.0,1.0,0.0,564.0,0.0,,7189.0,47.0,13372.0,7588.0,,1994-TN-4,1994,4,81539,143976,0.566337445,0.0,98984.0,154511.0,0.640627528,1.0
3384,387,93118.0,65009.0,5,1,0,13218.0,0,111814.0,2787.0,3785.0,30911.0,256012,1289,43559.0,380.2777347,490178.0,0.0,9267.0,54,TN,7575.0,6867.0,23.5,445828.0,488,52774.0,41602.0,,,6.0,44286.0,15434.0,205783.0,18967.0,11.20587552,0.0,9231.0,0.0,0.0,666.0,0.0,,5943.0,47.0,15088.0,9880.0,,1994-TN-5,1994,0,95953,159304,0.60232637,0.0,125233.0,187590.0,0.667588891,0.0
3385,388,64705.0,75712.0,6,1,0,12376.0,0,110164.0,9224.0,2253.0,27018.0,256012,10066,54405.0,46.92439897,472341.0,0.0,56750.0,54,TN,5451.0,7444.0,23.5,208967.0,0,45079.0,31245.0,,,6.0,45887.0,15434.0,176326.0,9498.0,11.20587552,0.0,7151.0,0.0,0.0,8466.0,0.0,,7884.0,47.0,13355.0,5779.0,,1994-TN-6,1994,0,90933,179699,0.506029527,0.0,120177.0,212428.0,0.565730506,0.0
3386,389,93774.0,74686.0,7,1,0,11233.0,0,110867.0,12116.0,1900.0,28259.0,256012,7187,54547.0,67.77473216,487097.0,0.0,56558.0,54,TN,4513.0,8383.0,23.5,233483.0,0,44927.0,32390.0,,,8.0,53469.0,15434.0,179511.0,9096.0,32.28646848,0.0,7030.0,3.0,1.0,13978.0,0.0,,7484.0,47.0,15038.0,5737.0,,1994-TN-7,1994,4,102587,170383,0.6020964529999999,4.0,125101.0,202866.0,0.616668145,0.0
3387,390,243469.0,68989.0,8,1,0,10219.0,0,126301.0,803.0,3754.0,35193.0,256012,157,39566.0,3267.541401,513004.0,0.0,33.0,54,TN,9726.0,10442.0,23.5,510199.0,923,52185.0,43941.0,,,8.0,49149.0,15434.0,204089.0,16995.0,32.28646848,0.0,7874.0,1.0,0.0,669.0,0.0,,9062.0,47.0,20355.0,5776.0,,1994-TN-8,1994,0,97951,153538,0.637959333,0.0,136852.0,163432.0,0.837363552,0.0
3388,392,7723.0,71810.0,1,0,0,9445.0,0,95646.0,1474.0,8081.0,18421.0,510,2745,50793.0,158.9570128,436337.0,0.0,9803.0,56,WV,4252.0,6599.0,46.8,247462.0,212,54377.0,28873.0,,,4.0,50495.0,11884.0,159153.0,7371.0,11.20587552,0.0,8457.0,0.0,0.0,166.0,0.0,,3410.0,54.0,10178.0,4833.0,,1994-WV-1,1994,0,103177,146767,0.70299863,0.0,172924.0,172924.0,1.0,0.0
3389,393,15447.0,61140.0,2,0,0,10563.0,0,93387.0,5458.0,3655.0,29120.0,510,11218,28028.0,38.87858798,436140.0,0.0,28485.0,56,WV,6523.0,7888.0,46.8,104955.0,688,46764.0,22176.0,,,4.0,53305.0,11884.0,142966.0,4877.0,11.20587552,0.0,6437.0,2.0,0.0,330.0,0.0,,5910.0,54.0,8683.0,14527.0,,1994-WV-2,1994,0,90757,142448,0.637123722,0.0,143988.0,203090.0,0.708986164,0.0
3390,394,13400.0,58100.0,3,0,0,12794.0,0,102709.0,1248.0,1971.0,23086.0,510,6377,28962.0,68.08295437,434165.0,0.0,14244.0,56,WV,5796.0,8211.0,46.8,179149.0,0,46309.0,27102.0,,,4.0,44587.0,11884.0,144547.0,7485.0,11.20587552,0.0,7574.0,0.0,0.0,229.0,0.0,,3518.0,54.0,9813.0,9755.0,,1994-WV-3,1994,0,74967,117349,0.638837996,0.0,122279.0,186291.0,0.65638705,0.0
3391,397,25577.0,54058.0,1,1,0,11889.0,0,102347.0,3346.0,17021.0,27829.0,14226001,644,33228.0,687.25,442589.0,0.0,2382.0,61,AZ,3659.0,7460.0,21.4,414567.0,0,50196.0,37329.0,,,14.0,45125.0,7597.0,173923.0,16902.0,0.240134944,0.0,9126.0,1.0,1.0,3549.0,0.0,,5085.0,4.0,13909.0,8835.0,,1994-AZ-1,1994,4,101350,180867,0.560356505,0.0,130715.0,254789.0,0.5130323520000001,1.0
3392,398,12448.0,46300.0,2,1,0,10496.0,0,108357.0,2706.0,29589.0,32301.0,14226001,21890,12825.0,20.2428963,443117.0,0.0,4145.0,61,AZ,4563.0,6223.0,21.4,352886.0,329,49413.0,30168.0,,,14.0,42295.0,7597.0,150323.0,12473.0,0.240134944,0.0,8832.0,3.0,2.0,12872.0,0.0,,10016.0,4.0,13264.0,9021.0,,1994-AZ-2,1994,0,62589,100446,0.623110925,0.0,90693.0,137378.0,0.660171206,0.0
3393,399,9705.0,52346.0,3,1,0,12881.0,0,114032.0,7664.0,17348.0,28623.0,14226001,54360,24218.0,8.153072112,443201.0,0.0,7454.0,61,AZ,4591.0,6818.0,21.4,330859.0,222,48078.0,32909.0,,,14.0,39552.0,7597.0,153978.0,12198.0,0.240134944,0.0,8964.0,4.0,2.0,8590.0,1.0,,8744.0,4.0,12777.0,7102.0,,1994-AZ-3,1994,4,145396,207335,0.701261244,4.0,158906.0,258503.0,0.61471627,0.0
3394,400,5020.0,46389.0,4,1,0,11445.0,0,115802.0,4097.0,12629.0,27568.0,14226001,36523,25767.0,12.14508666,443575.0,0.0,9350.0,61,AZ,4504.0,6465.0,21.4,310538.0,220,48824.0,33632.0,,,14.0,34972.0,7597.0,163353.0,16365.0,0.240134944,0.0,9886.0,0.0,0.0,774.0,0.0,,7310.0,4.0,13752.0,6506.0,,1994-AZ-4,1994,4,116714,193902,0.601922621,4.0,156330.0,264066.0,0.592011088,0.0
3395,402,46124.0,44109.0,1,1,0,8706.0,0,87846.0,653.0,18173.0,33683.0,8889723,89,25847.0,4964.955056,441881.0,0.0,0.0,62,CO,8103.0,7841.0,25.0,441881.0,439,56381.0,42063.0,,,10.0,52391.0,8765.0,192740.0,21949.0,4.9598864,0.0,9977.0,2.0,1.0,5674.0,0.0,,10571.0,8.0,15172.0,7940.0,,1994-CO-1,1994,0,93123,155255,0.59980677,0.0,156629.0,227531.0,0.6883853190000001,0.0
3396,403,1698.0,49392.0,2,1,0,12417.0,0,109178.0,1533.0,11848.0,35282.0,8889723,1541,33585.0,285.1388709,439399.0,0.0,3516.0,62,CO,6377.0,6530.0,25.0,386387.0,0,52329.0,38549.0,,,10.0,27806.0,8765.0,182936.0,17053.0,4.9598864,0.0,11201.0,0.0,0.0,656.0,0.0,,10536.0,8.0,14854.0,9892.0,,1994-CO-2,1994,0,105938,186661,0.567542229,0.0,164790.0,271361.0,0.607272231,0.0
3397,404,9784.0,44936.0,3,0,0,8822.0,0,111985.0,10435.0,9475.0,32716.0,8889723,50138,16058.0,8.819996809,442217.0,0.0,30616.0,62,CO,4633.0,7845.0,25.0,284690.0,600,44096.0,29248.0,,,12.0,41928.0,8765.0,144863.0,7607.0,1.91206848,0.0,7578.0,3.0,2.0,22531.0,0.0,,10230.0,8.0,13400.0,9086.0,,1994-CO-3,1994,4,145365,208792,0.696219204,4.0,143293.0,261964.0,0.546995007,0.0
3398,405,987.0,50129.0,4,0,0,13090.0,0,109841.0,15113.0,10188.0,32718.0,8889723,40676,20404.0,10.86694857,442024.0,0.0,42289.0,62,CO,6085.0,7516.0,25.0,238807.0,115,47211.0,36358.0,,,14.0,38730.0,8765.0,174838.0,11999.0,0.240134944,0.0,8992.0,0.0,0.0,440.0,1.0,,5405.0,8.0,15932.0,11381.0,,1994-CO-4,1994,4,136251,188453,0.7229972459999999,4.0,139884.0,241841.0,0.57841309,0.0
3399,406,7277.0,45634.0,5,1,0,11645.0,0,115660.0,4298.0,10594.0,29121.0,8889723,11322,24699.0,39.01589825,441738.0,0.0,9617.0,62,CO,7311.0,6623.0,25.0,383953.0,0,49589.0,37366.0,,,10.0,27135.0,8765.0,166662.0,16326.0,4.9598864,0.0,10278.0,4.0,0.0,19233.0,0.0,,11170.0,8.0,13936.0,4015.0,,1994-CO-5,1994,4,138674,138674,1.0,4.0,173096.0,243415.0,0.711114763,0.0
3400,408,605.0,44346.0,1,0,0,9159.0,0,88063.0,11066.0,6885.0,23240.0,12071543,39385,21866.0,9.060784563,356859.0,0.0,35437.0,63,ID,4008.0,8599.0,22.1,189523.0,0,41359.0,29124.0,,,17.0,36475.0,3028.0,137961.0,8132.0,7.73079104,0.0,8466.0,0.0,0.0,382.0,0.0,,5369.0,16.0,9612.0,8259.0,,1994-ID-1,1994,4,111728,201554,0.554332834,0.0,140985.0,242890.0,0.580447939,1.0
3401,409,1438.0,39256.0,2,0,0,7471.0,0,94343.0,18120.0,5689.0,21092.0,12071543,43292,15957.0,8.226670055,356149.0,0.0,58436.0,63,ID,6776.0,5537.0,22.1,197857.0,172,36263.0,29375.0,,,17.0,31346.0,3028.0,133781.0,10827.0,7.73079104,0.0,8280.0,2.0,1.0,4836.0,0.0,,5132.0,16.0,10159.0,5801.0,,1994-ID-2,1994,4,143593,191529,0.749719364,4.0,139783.0,229957.0,0.607865818,0.0
3402,414,27621.0,51991.0,1,0,0,16270.0,0,113783.0,3670.0,18179.0,35804.0,48637998,109889,10357.0,4.44756072,488738.0,0.0,7716.0,65,NV,6877.0,11187.0,36.5,395221.0,177,65063.0,37735.0,,,15.0,30744.0,2136.0,208996.0,18356.0,0.01619968,0.0,10687.0,3.0,2.0,9101.0,0.0,,10437.0,32.0,17113.0,8254.0,,1994-NV-1,1994,4,73769,152167,0.48478973799999997,0.0,128278.0,221488.0,0.57916456,1.0
3403,416,7453.0,43175.0,1,0,0,13293.0,0,141467.0,3578.0,8528.0,48121.0,13198822,40606,11175.0,12.58767177,511135.0,0.0,10510.0,66,NM,4879.0,10292.0,18.8,389926.0,420,54503.0,36395.0,,,12.0,36257.0,3408.0,178104.0,20448.0,1.91206848,0.0,8187.0,2.0,1.0,5121.0,0.0,,15833.0,35.0,14236.0,18052.0,,1994-NM-1,1994,4,119996,162312,0.7392922270000001,4.0,128426.0,205214.0,0.6258150029999999,0.0
3404,417,11860.0,53716.0,2,0,0,10481.0,0,142286.0,8736.0,13981.0,39072.0,13198822,80806,10657.0,6.247865257999999,504865.0,0.0,26974.0,66,NM,5710.0,9353.0,18.8,320790.0,0,46804.0,31482.0,,,12.0,34573.0,3408.0,164380.0,10233.0,1.91206848,0.0,7551.0,5.0,2.0,10633.0,0.0,,13896.0,35.0,13767.0,11409.0,,1994-NM-2,1994,4,89966,142180,0.632761289,4.0,94838.0,168170.0,0.56394125,0.0
3405,419,3782.0,59465.0,1,0,0,9488.0,0,145968.0,8291.0,10311.0,56133.0,23530050,43590,25657.0,12.1515944,529688.0,0.0,21377.0,67,UT,6526.0,10956.0,26.2,382484.0,0,52433.0,33796.0,,,14.0,36314.0,3918.0,193027.0,9468.0,0.240134944,0.0,9080.0,5.0,2.0,3107.0,0.0,,31012.0,49.0,14477.0,10644.0,,1994-UT-1,1994,4,104954,162618,0.645402108,4.0,160037.0,245254.0,0.652535738,0.0
3406,420,2542.0,62824.0,2,0,0,11176.0,0,142254.0,3385.0,19259.0,39426.0,23530050,38506,29359.0,13.75331117,529585.0,0.0,4925.0,67,UT,8379.0,9644.0,26.2,470800.0,506,59617.0,47493.0,,,15.0,41469.0,3918.0,206130.0,16682.0,0.01619968,0.0,9537.0,2.0,0.0,1366.0,0.0,,13709.0,49.0,13493.0,12224.0,,1994-UT-2,1994,4,85507,186585,0.458273709,0.0,127738.0,252969.0,0.5049551529999999,1.0
3407,424,3291.0,53319.0,1,0,1,10055.0,0,105645.0,6387.0,23129.0,35497.0,19836032,11574,28070.0,40.4373596,468022.0,0.0,16481.0,71,CA,5021.0,13325.0,35.7,240959.0,0,59515.0,33533.0,,,16.0,57055.0,104277.0,170922.0,11382.0,16.92335008,0.0,9473.0,2.0,1.0,1914.0,1.0,,8066.0,6.0,16083.0,11348.0,,1994-CA-1,1994,4,106870,200673,0.5325579429999999,0.0,119676.0,251206.0,0.476405818,1.0
3408,425,4524.0,49354.0,2,0,0,10626.0,0,109987.0,7317.0,14537.0,37640.0,19836032,34888,20185.0,13.27043683,462979.0,0.0,16420.0,71,CA,6181.0,16838.0,35.7,218773.0,0,59396.0,32737.0,,,16.0,50732.0,104277.0,171513.0,10343.0,16.92335008,0.0,9035.0,0.0,0.0,1374.0,0.0,,9985.0,6.0,18363.0,9292.0,,1994-CA-2,1994,4,137864,214860,0.641645723,4.0,167247.0,256556.0,0.651892764,0.0
3409,426,32806.0,43931.0,3,0,0,10104.0,0,111942.0,1154.0,24343.0,62927.0,19836032,155,14602.0,2991.490323,463681.0,0.0,328.0,71,CA,5735.0,12879.0,35.7,458264.0,0,58715.0,37510.0,,,16.0,37310.0,104277.0,186662.0,15585.0,16.92335008,0.0,10588.0,1.0,0.0,7778.0,0.0,,19592.0,6.0,18674.0,24661.0,,1994-CA-3,1994,0,97093,195157,0.497512259,0.0,122149.0,238685.0,0.511758175,0.0
3410,427,22859.0,42603.0,4,0,0,8792.0,0,115561.0,11096.0,25554.0,47821.0,19836032,5953,19216.0,78.35175542,466428.0,0.0,18764.0,71,CA,4983.0,12009.0,35.7,363466.0,0,49447.0,29011.0,,,16.0,31668.0,104277.0,158527.0,9617.0,16.92335008,1.0,9473.0,4.0,2.0,25731.0,0.0,,17240.0,6.0,15769.0,14812.0,,1994-CA-4,1994,4,144936,236323,0.613296209,4.0,141155.0,283365.0,0.498138443,0.0
3411,428,80710.0,50983.0,5,1,1,7810.0,0,71205.0,590.0,103040.0,36689.0,19836032,26,25997.0,17716.30769,460624.0,0.0,0.0,71,CA,13877.0,16824.0,35.7,460624.0,0,56386.0,39564.0,,,16.0,58112.0,104277.0,215787.0,31738.0,16.92335008,0.0,9079.0,2.0,1.0,7839.0,0.0,,15311.0,6.0,14916.0,6462.0,,1994-CA-5,1994,0,125042,182596,0.68480142,0.0,158250.0,230560.0,0.686372311,0.0
3412,429,20571.0,34157.0,6,1,1,8960.0,0,83569.0,886.0,69400.0,38631.0,19836032,539,19077.0,855.4508348999999,461088.0,0.0,1120.0,71,CA,10681.0,8939.0,35.7,445473.0,330,59987.0,41908.0,,,16.0,58243.0,104277.0,208901.0,33771.0,16.92335008,0.0,13221.0,3.0,0.0,7120.0,0.0,,11810.0,6.0,19229.0,7592.0,,1994-CA-6,1994,0,137642,236840,0.5811602770000001,0.0,190322.0,291786.0,0.652265702,0.0
3413,430,118173.0,43929.0,7,1,1,8177.0,0,81557.0,613.0,43891.0,50155.0,19836032,103,25436.0,4492.747573,462753.0,0.0,43.0,71,CA,8224.0,14947.0,35.7,460642.0,0,54404.0,33171.0,,,16.0,58852.0,104277.0,201494.0,20422.0,16.92335008,0.0,10591.0,1.0,0.0,5808.0,0.0,,14836.0,6.0,17561.0,17758.0,,1994-CA-7,1994,0,116105,166601,0.69690458,0.0,153320.0,217982.0,0.703360828,0.0
3414,431,58254.0,59768.0,8,1,0,10264.0,0,107720.0,976.0,29627.0,36910.0,19836032,542,34709.0,853.900369,462814.0,0.0,789.0,71,CA,10416.0,10779.0,35.7,448443.0,188,58450.0,38058.0,,,16.0,35388.0,104277.0,186542.0,18422.0,16.92335008,0.0,11554.0,2.0,1.0,11389.0,0.0,,13730.0,6.0,15806.0,7374.0,,1994-CA-8,1994,0,137642,168171,0.818464539,0.0,191906.0,232691.0,0.824724635,0.0
3415,432,10998.0,67798.0,9,1,1,10263.0,0,116520.0,1784.0,36905.0,26637.0,19836032,302,49278.0,1542.933775,465966.0,0.0,233.0,71,CA,8117.0,13028.0,35.7,462241.0,0,53766.0,34706.0,,,16.0,29740.0,104277.0,182020.0,13932.0,16.92335008,0.0,11073.0,3.0,0.0,2931.0,0.0,,6658.0,6.0,14674.0,5305.0,,1994-CA-9,1994,0,129233,178875,0.72247659,0.0,164265.0,228467.0,0.718987863,0.0
3416,433,2154.0,43107.0,10,1,0,10589.0,0,130112.0,1776.0,26895.0,26001.0,19836032,1061,51070.0,437.9547597,464670.0,0.0,2098.0,71,CA,5277.0,8221.0,35.7,443740.0,0,55667.0,34252.0,,,16.0,23857.0,104277.0,185186.0,17784.0,16.92335008,0.0,13977.0,0.0,0.0,911.0,0.0,,4375.0,6.0,17517.0,4109.0,,1994-CA-10,1994,4,138916,234241,0.593047332,4.0,145702.0,280429.0,0.519568233,0.0
3417,434,24849.0,61137.0,11,0,1,12100.0,0,104419.0,757.0,49796.0,30806.0,19836032,157,35999.0,2957.477707,464324.0,0.0,27.0,71,CA,17382.0,8739.0,35.7,459241.0,0,62144.0,47191.0,,,16.0,33416.0,104277.0,210861.0,24347.0,16.92335008,0.0,12741.0,0.0,0.0,1210.0,0.0,,10295.0,6.0,17141.0,3370.0,,1994-CA-11,1994,4,99302,159814,0.621359831,4.0,94453.0,198490.0,0.47585772600000004,0.0
3418,435,14960.0,44142.0,12,0,1,8959.0,0,98713.0,13256.0,40802.0,32518.0,19836032,6414,18101.0,73.66588712,472493.0,0.0,9569.0,71,CA,3820.0,12114.0,35.7,347005.0,0,51486.0,36293.0,,,16.0,51054.0,104277.0,167988.0,11354.0,16.92335008,0.0,9387.0,1.0,1.0,30829.0,1.0,,7701.0,6.0,16073.0,8744.0,,1994-CA-12,1994,0,118408,175636,0.6741670270000001,0.0,157205.0,228407.0,0.688266997,0.0
3419,436,5426.0,49412.0,13,0,1,10686.0,0,117333.0,6377.0,33866.0,34059.0,19836032,3785,27641.0,122.8943197,465155.0,0.0,4848.0,71,CA,3438.0,10766.0,35.7,414162.0,0,56350.0,36145.0,,,16.0,40692.0,104277.0,180943.0,15974.0,16.92335008,0.0,11188.0,0.0,0.0,2833.0,0.0,,9411.0,6.0,19277.0,5371.0,,1994-CA-13,1994,0,97344,150642,0.646194288,0.0,123795.0,205516.0,0.60236186,0.0
3420,437,23562.0,60074.0,14,0,0,13369.0,0,119053.0,1192.0,25019.0,33494.0,19836032,626,37892.0,742.4185304,464754.0,0.0,1455.0,71,CA,7791.0,10535.0,35.7,437789.0,497,58539.0,36238.0,,,16.0,33203.0,104277.0,186272.0,17216.0,16.92335008,0.0,12036.0,2.0,0.0,2069.0,0.0,,8825.0,6.0,18766.0,5903.0,,1994-CA-14,1994,0,120713,199188,0.6060254629999999,0.0,146873.0,259222.0,0.56659157,0.0
3421,438,18329.0,55176.0,15,0,0,9667.0,0,114752.0,12233.0,31483.0,33713.0,19836032,2718,26304.0,172.1854305,468000.0,0.0,23244.0,71,CA,7071.0,15378.0,35.7,361112.0,0,52325.0,33671.0,,,16.0,45907.0,104277.0,174126.0,10992.0,16.92335008,0.0,9325.0,1.0,1.0,1471.0,0.0,,11597.0,6.0,15468.0,6648.0,,1994-CA-15,1994,0,119921,200204,0.5989940260000001,0.0,168617.0,265370.0,0.635403399,0.0
3422,439,23627.0,44382.0,16,0,1,7963.0,0,120356.0,17703.0,32368.0,28675.0,19836032,7375,17626.0,63.83647458,470794.0,0.0,29290.0,71,CA,5571.0,13531.0,35.7,336685.0,275,47634.0,37099.0,,,16.0,41403.0,104277.0,168470.0,12860.0,16.92335008,0.0,8531.0,3.0,1.0,4599.0,0.0,,4248.0,6.0,18115.0,6312.0,,1994-CA-16,1994,0,74935,115352,0.649620293,0.0,96661.0,155883.0,0.62008686,0.0
3423,440,8748.0,49775.0,17,1,1,9049.0,0,107715.0,1186.0,39881.0,25323.0,19836032,384,56445.0,1201.0703130000002,461211.0,0.0,456.0,71,CA,6428.0,10479.0,35.7,453848.0,1410,58377.0,33491.0,,,16.0,30273.0,104277.0,200190.0,20321.0,16.92335008,0.0,12894.0,1.0,1.0,2945.0,0.0,,6712.0,6.0,15222.0,3389.0,,1994-CA-17,1994,0,87222,167193,0.52168452,0.0,151565.0,210367.0,0.720478972,0.0
