,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
165,305862.0,71331.0,13.0,1.0,1.0,4871.0,0.0,103112.0,276.0,23338.0,19269.0,580528.0,34.0,56237.0,13678.705880000001,465076.0,26487866.0,0.0,23.0,MI,3973.0,17740.0,43.5,465076.0,0.0,45971.0,24893.0,,,3.0,53188.0,34585.0,167243.0,11076.0,0.7770784000000001,0.0,7770.0,0.0,0.0,318.0,,,4881.0,26.0,11079.0,3309.0,,1994-MI-13,1994
166,13879.0,72173.0,14.0,1.0,0.0,6870.0,0.0,105688.0,125.0,52678.0,20644.0,580528.0,60.0,69923.0,7793.383333,467603.0,26487866.0,0.0,23.0,MI,4232.0,8741.0,43.5,467603.0,0.0,56898.0,38431.0,,,3.0,53590.0,34585.0,193142.0,16661.0,0.7770784000000001,0.0,12394.0,1.0,0.0,206.0,,,3789.0,26.0,14689.0,2166.0,,1994-MI-14,1994
167,24009.0,80783.0,15.0,0.0,0.0,8793.0,0.0,131218.0,569.0,20951.0,17269.0,580528.0,338.0,72466.0,1380.497041,466608.0,0.0,2081.0,23.0,MI,9455.0,8400.0,43.5,422178.0,0.0,53367.0,32711.0,,,3.0,20121.0,34585.0,180272.0,10481.0,0.7770784000000001,0.0,12460.0,0.0,0.0,278.0,,,2936.0,26.0,11944.0,2389.0,,1994-MI-15,1994
168,39561.0,80237.0,16.0,1.0,1.0,6066.0,0.0,113278.0,152.0,43240.0,18411.0,580528.0,80.0,75928.0,5839.6,467168.0,26487866.0,0.0,23.0,MI,8664.0,9755.0,43.5,467168.0,680.0,57301.0,34579.0,,,3.0,41332.0,34585.0,189953.0,13516.0,0.7770784000000001,0.0,11800.0,0.0,0.0,274.0,,,3669.0,26.0,13160.0,1582.0,,1994-MI-16,1994
169,9431.0,58083.0,17.0,1.0,0.0,9446.0,0.0,113140.0,150.0,43858.0,21157.0,580528.0,102.0,56512.0,4583.764706,467544.0,26487866.0,18.0,23.0,MI,4602.0,7788.0,43.5,464890.0,0.0,57110.0,44723.0,,,3.0,46170.0,34585.0,192697.0,18451.0,0.7770784000000001,0.0,13449.0,0.0,0.0,207.0,,,2888.0,26.0,15944.0,2325.0,,1994-MI-17,1994
170,4590.0,63348.0,18.0,0.0,0.0,8738.0,0.0,121153.0,161.0,36540.0,19925.0,580528.0,123.0,68220.0,3787.934959,465916.0,0.0,0.0,23.0,MI,3086.0,7708.0,43.5,465916.0,0.0,53398.0,40314.0,,,3.0,26868.0,34585.0,191072.0,15587.0,0.7770784000000001,0.0,13627.0,0.0,0.0,318.0,,,4166.0,26.0,13823.0,1936.0,,1994-MI-18,1994
171,24042.0,57972.0,19.0,0.0,0.0,8558.0,0.0,129963.0,905.0,17901.0,21064.0,580528.0,868.0,61001.0,538.6405530000001,467540.0,0.0,2997.0,23.0,MI,3332.0,11912.0,43.5,361012.0,0.0,53558.0,31302.0,,,3.0,29511.0,34585.0,177171.0,12340.0,0.7770784000000001,0.0,13405.0,0.0,0.0,239.0,,,2095.0,26.0,14805.0,4164.0,,1994-MI-19,1994
173,92516.0,59363.0,1.0,1.0,0.0,7484.0,0.0,104510.0,311.0,11396.0,23008.0,213.0,176.0,60753.0,2629.119318,462725.0,0.0,147.0,24.0,OH,5323.0,7628.0,38.9,452329.0,439.0,53353.0,35942.0,,,4.0,49207.0,37775.0,189260.0,14823.0,11.20587552,0.0,10535.0,0.0,0.0,245.0,,,6376.0,39.0,13947.0,2685.0,,1994-OH-1,1994
174,52899.0,58927.0,2.0,1.0,0.0,8671.0,0.0,114839.0,535.0,9876.0,22690.0,213.0,239.0,53134.0,1938.3263600000002,463260.0,0.0,1142.0,24.0,OH,6672.0,6390.0,38.9,437808.0,0.0,52245.0,36665.0,,,4.0,44750.0,37775.0,179375.0,14521.0,11.20587552,0.0,10439.0,0.0,0.0,278.0,,,6235.0,39.0,14320.0,2135.0,,1994-OH-2,1994
175,74649.0,67967.0,3.0,0.0,0.0,7151.0,0.0,107219.0,579.0,8438.0,28211.0,213.0,230.0,68004.0,2013.6521739999998,463140.0,0.0,1411.0,24.0,OH,3831.0,7919.0,38.9,440872.0,858.0,56070.0,33898.0,,,4.0,39833.0,37775.0,193733.0,13059.0,11.20587552,0.0,11481.0,0.0,0.0,1689.0,,,12978.0,39.0,12555.0,2678.0,,1994-OH-3,1994
176,12945.0,81564.0,4.0,0.0,0.0,9177.0,0.0,115731.0,7532.0,3611.0,17266.0,213.0,3962.0,70023.0,116.8962645,463143.0,0.0,51997.0,24.0,OH,4753.0,6527.0,38.9,257062.0,0.0,49406.0,34384.0,,,4.0,47458.0,37775.0,185169.0,9087.0,11.20587552,0.0,9710.0,1.0,0.0,175.0,,,3008.0,39.0,10976.0,3282.0,,1994-OH-4,1994
177,2835.0,79854.0,5.0,0.0,0.0,9572.0,0.0,117628.0,8040.0,5542.0,21210.0,213.0,4812.0,65498.0,96.36886949,463727.0,0.0,64118.0,24.0,OH,6774.0,7291.0,38.9,191372.0,0.0,47569.0,31496.0,,,3.0,45265.0,37775.0,179475.0,7620.0,0.7770784000000001,0.0,9945.0,0.0,0.0,160.0,1.0,,2647.0,39.0,11826.0,6737.0,,1994-OH-5,1994
178,8902.0,71732.0,6.0,0.0,0.0,10981.0,0.0,115971.0,8504.0,2386.0,22621.0,213.0,5451.0,52575.0,84.95083471,463067.0,0.0,43352.0,24.0,OH,5927.0,8461.0,38.9,157463.0,1209.0,50706.0,29681.0,,,4.0,47058.0,37775.0,164900.0,7532.0,11.20587552,0.0,8595.0,0.0,0.0,800.0,1.0,,5734.0,39.0,11631.0,5256.0,,1994-OH-6,1994
179,26551.0,71751.0,7.0,0.0,0.0,8096.0,0.0,115052.0,5203.0,5071.0,29940.0,213.0,2386.0,59388.0,194.13956409999997,463217.0,0.0,23066.0,24.0,OH,5099.0,6769.0,38.9,299925.0,0.0,50086.0,29794.0,,,4.0,37714.0,37775.0,178451.0,9496.0,11.20587552,0.0,10132.0,2.0,1.0,7308.0,,,13686.0,39.0,12181.0,4073.0,,1994-OH-7,1994
180,20160.0,79267.0,8.0,0.0,0.0,9360.0,0.0,114881.0,4243.0,4175.0,20581.0,213.0,1891.0,73021.0,244.79904810000002,462915.0,0.0,26954.0,24.0,OH,4501.0,6556.0,38.9,301287.0,0.0,50783.0,31761.0,,,4.0,36473.0,37775.0,181345.0,9953.0,11.20587552,0.0,10455.0,0.0,0.0,298.0,,,4000.0,39.0,11073.0,5508.0,,1994-OH-8,1994
181,54349.0,70367.0,9.0,1.0,1.0,8762.0,0.0,109240.0,749.0,14102.0,22287.0,213.0,267.0,59607.0,1735.1535579999997,463286.0,23628827.0,1896.0,24.0,OH,8941.0,7804.0,38.9,447789.0,0.0,55530.0,38181.0,,,3.0,49124.0,37775.0,189054.0,11929.0,0.7770784000000001,0.0,10786.0,1.0,0.0,329.0,,,3602.0,39.0,14283.0,4402.0,,1994-OH-9,1994
182,9565.0,69684.0,10.0,0.0,0.0,10661.0,0.0,105296.0,4500.0,2624.0,25864.0,213.0,5871.0,47577.0,78.9223301,463353.0,0.0,26831.0,24.0,OH,5785.0,9134.0,38.9,190145.0,0.0,50649.0,29080.0,,,4.0,51480.0,37775.0,163166.0,6887.0,11.20587552,0.0,7894.0,0.0,0.0,313.0,,,3859.0,39.0,10857.0,11148.0,,1994-OH-10,1994
183,8733.0,82183.0,11.0,0.0,1.0,10057.0,0.0,123750.0,3615.0,13270.0,18724.0,213.0,2223.0,76097.0,208.14260009999998,462701.0,0.0,15491.0,24.0,OH,6883.0,6682.0,38.9,252004.0,0.0,55098.0,29162.0,,,3.0,33536.0,37775.0,180917.0,9141.0,0.7770784000000001,0.0,11142.0,0.0,0.0,415.0,1.0,,2242.0,39.0,12571.0,3911.0,,1994-OH-11,1994
184,48427.0,64308.0,12.0,1.0,0.0,10739.0,0.0,115917.0,1672.0,8859.0,32054.0,213.0,1113.0,49726.0,416.1006289,463120.0,0.0,9455.0,24.0,OH,6990.0,5985.0,38.9,400071.0,0.0,52803.0,40220.0,,,4.0,30994.0,37775.0,192895.0,17270.0,11.20587552,0.0,10710.0,3.0,1.0,4448.0,,,8676.0,39.0,13008.0,10370.0,,1994-OH-12,1994
185,23896.0,81137.0,13.0,0.0,1.0,8784.0,0.0,121652.0,2804.0,14927.0,17789.0,213.0,1154.0,73229.0,402.1282496,464056.0,0.0,9689.0,24.0,OH,5810.0,6657.0,38.9,363223.0,0.0,53661.0,30754.0,,,3.0,35535.0,37775.0,180923.0,9337.0,0.7770784000000001,0.0,10795.0,0.0,0.0,485.0,1.0,,3830.0,39.0,12091.0,1868.0,,1994-OH-13,1994
186,49580.0,68771.0,14.0,0.0,0.0,7349.0,0.0,107126.0,453.0,17583.0,22183.0,213.0,245.0,68172.0,1896.2367350000002,464578.0,0.0,823.0,24.0,OH,6469.0,8573.0,38.9,424492.0,0.0,56344.0,36407.0,,,4.0,44336.0,37775.0,188116.0,11368.0,11.20587552,0.0,10876.0,0.0,0.0,212.0,,,3075.0,39.0,11864.0,7244.0,,1994-OH-14,1994
187,58593.0,54428.0,15.0,1.0,0.0,10141.0,0.0,97958.0,2093.0,8871.0,39664.0,213.0,740.0,38456.0,625.2743243,462703.0,0.0,6893.0,24.0,OH,5691.0,7232.0,38.9,424970.0,0.0,50928.0,38485.0,,,4.0,41500.0,37775.0,191783.0,17914.0,11.20587552,0.0,10074.0,0.0,0.0,1003.0,,,4956.0,39.0,12701.0,22007.0,,1994-OH-15,1994
188,22922.0,79570.0,16.0,0.0,0.0,8347.0,0.0,111336.0,3738.0,10898.0,17342.0,213.0,1189.0,72824.0,389.9907485,463699.0,0.0,17411.0,24.0,OH,5504.0,7598.0,38.9,308375.0,0.0,53430.0,33490.0,,,4.0,44824.0,37775.0,185470.0,10315.0,11.20587552,0.0,10197.0,0.0,0.0,215.0,,,2174.0,39.0,11614.0,3554.0,,1994-OH-16,1994
189,12105.0,80524.0,17.0,0.0,0.0,9179.0,0.0,113254.0,7401.0,6180.0,21017.0,213.0,3764.0,69391.0,122.966525,462846.0,0.0,41434.0,24.0,OH,6401.0,7240.0,38.9,244086.0,0.0,50566.0,29648.0,,,4.0,44493.0,37775.0,183327.0,9018.0,11.20587552,0.0,9460.0,0.0,0.0,280.0,,,5378.0,39.0,11801.0,3838.0,,1994-OH-17,1994
190,10769.0,83280.0,18.0,0.0,0.0,8603.0,0.0,108303.0,4132.0,10359.0,17262.0,213.0,4059.0,60969.0,114.01749199999999,462797.0,0.0,24175.0,24.0,OH,5817.0,7907.0,38.9,221704.0,0.0,56606.0,29168.0,,,4.0,54844.0,37775.0,170064.0,6627.0,11.20587552,0.0,8701.0,0.0,0.0,177.0,,,2540.0,39.0,10454.0,4268.0,,1994-OH-18,1994
191,49051.0,79747.0,19.0,0.0,0.0,8460.0,0.0,112850.0,873.0,22999.0,17602.0,213.0,553.0,71613.0,838.3815552,463625.0,0.0,4112.0,24.0,OH,5650.0,10584.0,38.9,394318.0,0.0,59055.0,34659.0,,,4.0,45535.0,37775.0,183094.0,9069.0,11.20587552,0.0,10311.0,0.0,0.0,268.0,,,2659.0,39.0,11998.0,2945.0,,1994-OH-19,1994
192,11779.0,87226.0,20.0,1.0,1.0,7783.0,0.0,103913.0,235.0,41241.0,19359.0,213.0,76.0,73373.0,6085.263158,462480.0,0.0,0.0,24.0,OH,9107.0,7123.0,38.9,462480.0,0.0,56414.0,38307.0,,,3.0,44358.0,37775.0,191644.0,14666.0,0.7770784000000001,0.0,10550.0,1.0,0.0,375.0,,,4649.0,39.0,13087.0,1623.0,,1994-OH-20,1994
193,306661.0,77100.0,21.0,1.0,1.0,6445.0,0.0,106496.0,954.0,25206.0,30458.0,213.0,42.0,60112.0,11013.90476,462584.0,0.0,0.0,24.0,OH,5171.0,11141.0,38.9,462584.0,1681.0,45771.0,27848.0,,,3.0,46476.0,37775.0,187540.0,11626.0,0.7770784000000001,0.0,8573.0,0.0,0.0,362.0,,,8837.0,39.0,18353.0,3268.0,,1994-OH-21,1994
194,11233.0,55576.0,22.0,1.0,1.0,8718.0,0.0,110575.0,310.0,36851.0,20295.0,213.0,321.0,65492.0,1440.096573,462271.0,0.0,513.0,24.0,OH,4621.0,4785.0,38.9,429258.0,0.0,57682.0,41446.0,,,3.0,43170.0,37775.0,197966.0,17050.0,0.7770784000000001,0.0,13427.0,0.0,0.0,247.0,,,3330.0,39.0,14645.0,2320.0,,1994-OH-22,1994
195,1169.0,57613.0,23.0,1.0,1.0,9977.0,0.0,111685.0,468.0,32008.0,24902.0,213.0,211.0,58579.0,2193.004739,462724.0,0.0,33.0,24.0,OH,7994.0,4699.0,38.9,459572.0,0.0,59963.0,41376.0,,,3.0,41111.0,37775.0,196846.0,19306.0,0.7770784000000001,0.0,13101.0,0.0,0.0,420.0,,,6405.0,39.0,16700.0,1797.0,,1994-OH-23,1994
197,16137.0,79305.0,1.0,0.0,1.0,8565.0,0.0,125351.0,6156.0,18289.0,22272.0,10001.0,1964.0,77127.0,249.90682280000001,490817.0,0.0,22980.0,25.0,WI,4258.0,9307.0,33.3,341580.0,0.0,52246.0,34423.0,,,7.0,47330.0,17532.0,197183.0,8217.0,1.2415536,0.0,10478.0,1.0,0.0,397.0,1.0,,2695.0,55.0,15628.0,3949.0,,1994-WI-1,1994
198,3441.0,56629.0,2.0,0.0,0.0,11115.0,0.0,115869.0,17068.0,12953.0,50812.0,10001.0,5510.0,36154.0,89.1,490941.0,0.0,64705.0,25.0,WI,3722.0,6349.0,33.3,289703.0,438.0,49003.0,38808.0,,,7.0,47750.0,17532.0,206287.0,12804.0,1.2415536,0.0,10397.0,1.0,0.0,349.0,,,5385.0,55.0,16103.0,29324.0,,1994-WI-2,1994
199,672.0,59066.0,3.0,0.0,0.0,10516.0,0.0,119157.0,27002.0,6040.0,29185.0,10001.0,11551.0,36932.0,42.51008571,491034.0,0.0,106559.0,25.0,WI,5120.0,9470.0,33.3,186787.0,800.0,47605.0,36070.0,,,7.0,62886.0,17532.0,189639.0,8052.0,1.2415536,0.0,8485.0,0.0,0.0,574.0,1.0,,4629.0,55.0,16277.0,8279.0,,1994-WI-3,1994
200,1163.0,81284.0,4.0,0.0,1.0,7802.0,0.0,118525.0,464.0,23514.0,24723.0,10001.0,149.0,78340.0,3293.221477,490690.0,0.0,0.0,25.0,WI,7622.0,6664.0,33.3,490690.0,0.0,60895.0,40883.0,,,7.0,46599.0,17532.0,209630.0,15003.0,1.2415536,0.0,11285.0,0.0,0.0,391.0,,,4729.0,55.0,18462.0,1532.0,,1994-WI-4,1994
201,104615.0,78473.0,5.0,1.0,1.0,7466.0,0.0,105598.0,491.0,27826.0,27475.0,10001.0,64.0,66286.0,7667.3125,490708.0,0.0,0.0,25.0,WI,5442.0,9617.0,33.3,490708.0,0.0,54932.0,43399.0,,,7.0,56890.0,17532.0,214158.0,16657.0,1.2415536,0.0,10067.0,0.0,0.0,389.0,,,5393.0,55.0,18507.0,3575.0,,1994-WI-5,1994
202,523.0,78948.0,6.0,1.0,1.0,9740.0,0.0,121680.0,14220.0,9676.0,21711.0,10001.0,5654.0,69937.0,86.82950124,490934.0,0.0,59300.0,25.0,WI,4501.0,6336.0,33.3,276464.0,0.0,51524.0,35016.0,,,7.0,57438.0,17532.0,196034.0,8712.0,1.2415536,0.0,9727.0,0.0,0.0,406.0,,,2342.0,55.0,14793.0,4576.0,,1994-WI-6,1994
203,236.0,64376.0,7.0,0.0,0.0,9331.0,0.0,124533.0,17857.0,11740.0,24567.0,10001.0,17995.0,44723.0,27.28702417,491030.0,33607024.0,77767.0,25.0,WI,6885.0,10167.0,33.3,198739.0,889.0,50645.0,33675.0,,,9.0,59559.0,17532.0,182009.0,9718.0,0.11238528,0.0,8424.0,0.0,0.0,210.0,,,3197.0,55.0,15566.0,5804.0,,1994-WI-7,1994
204,519.0,69358.0,8.0,0.0,1.0,10579.0,0.0,131109.0,13587.0,7568.0,19545.0,10001.0,9629.0,52440.0,50.98909544,490974.0,0.0,59028.0,25.0,WI,4795.0,7107.0,33.3,276086.0,0.0,51106.0,37100.0,,,7.0,54318.0,17532.0,180724.0,9258.0,1.2415536,0.0,9190.0,0.0,0.0,441.0,1.0,,2645.0,55.0,14112.0,2788.0,,1994-WI-8,1994
205,830.0,67889.0,9.0,1.0,1.0,10657.0,0.0,135735.0,6271.0,13074.0,20672.0,10001.0,1948.0,66516.0,251.95328540000003,490805.0,0.0,24871.0,25.0,WI,3927.0,5366.0,33.3,358874.0,0.0,54787.0,40121.0,,,9.0,40015.0,17532.0,198429.0,13704.0,0.11238528,0.0,12479.0,0.0,0.0,244.0,,,2527.0,55.0,15118.0,3027.0,,1994-WI-9,1994
207,6843.0,60789.0,1.0,0.0,0.0,8963.0,0.0,106692.0,15453.0,7255.0,35041.0,1640.0,6676.0,45891.0,70.59017376,471260.0,0.0,62423.0,31.0,IA,4843.0,7379.0,24.5,304058.0,364.0,51447.0,39273.0,,,7.0,52865.0,13370.0,193642.0,10471.0,1.2415536,0.0,9594.0,1.0,0.0,250.0,,,7771.0,19.0,14012.0,13258.0,,1994-IA-1,1994
208,2518.0,61838.0,2.0,0.0,0.0,9433.0,0.0,116334.0,21241.0,5180.0,18431.0,1640.0,7238.0,49274.0,65.20212766,471933.0,0.0,80021.0,31.0,IA,5171.0,6048.0,24.5,286452.0,0.0,49504.0,35629.0,,,7.0,52463.0,13370.0,186866.0,11020.0,1.2415536,0.0,9511.0,0.0,0.0,199.0,1.0,,3133.0,19.0,12842.0,2456.0,,1994-IA-2,1994
209,7370.0,56735.0,3.0,0.0,0.0,8769.0,0.0,112982.0,25192.0,6591.0,23228.0,1640.0,9756.0,38584.0,48.36879869,471886.0,0.0,97921.0,31.0,IA,5065.0,7807.0,24.5,245162.0,0.0,49874.0,38024.0,,,7.0,59142.0,13370.0,184166.0,9441.0,1.2415536,0.0,8911.0,0.0,0.0,104.0,,,2644.0,19.0,14825.0,5759.0,,1994-IA-3,1994
210,12596.0,57001.0,4.0,0.0,0.0,9558.0,0.0,105000.0,10383.0,7180.0,26523.0,1640.0,5296.0,38401.0,88.53493202,468881.0,0.0,44409.0,31.0,IA,6571.0,6927.0,24.5,354937.0,1090.0,54081.0,42811.0,,,7.0,56219.0,13370.0,197003.0,20786.0,1.2415536,0.0,9589.0,0.0,0.0,260.0,,,6474.0,19.0,14402.0,5647.0,,1994-IA-4,1994
211,1331.0,51553.0,5.0,0.0,0.0,11592.0,0.0,107429.0,31698.0,5723.0,33511.0,1640.0,13756.0,21172.0,34.18246583,470214.0,0.0,108968.0,31.0,IA,8210.0,4975.0,24.5,211869.0,0.0,47089.0,37877.0,,,10.0,65589.0,13370.0,186780.0,11321.0,4.9598864,0.0,8338.0,0.0,0.0,371.0,,,4770.0,19.0,15525.0,13216.0,,1994-IA-5,1994
212,1888.0,48554.0,6.0,0.0,0.0,8872.0,0.0,117799.0,31753.0,8298.0,21541.0,1640.0,13219.0,24535.0,35.62047053,470867.0,0.0,118787.0,31.0,IA,5656.0,5965.0,24.5,214656.0,0.0,48710.0,40888.0,,,10.0,64151.0,13370.0,179233.0,9884.0,4.9598864,0.0,8314.0,0.0,0.0,200.0,,,3351.0,19.0,15198.0,2992.0,,1994-IA-6,1994
214,4516.0,45938.0,1.0,0.0,0.0,10703.0,0.0,107568.0,32400.0,3915.0,28413.0,1321.0,48332.0,12503.0,9.264814202,447787.0,0.0,90285.0,32.0,KS,5378.0,4981.0,21.1,188319.0,0.0,46955.0,39734.0,,,10.0,62503.0,10200.0,177829.0,9306.0,4.9598864,0.0,7820.0,0.0,0.0,427.0,,,3981.0,20.0,18518.0,5914.0,,1994-KS-1,1994
215,27339.0,47781.0,2.0,0.0,0.0,10619.0,0.0,98466.0,11591.0,7347.0,36690.0,1321.0,8693.0,21371.0,52.22914989,454028.0,0.0,45332.0,32.0,KS,9033.0,4704.0,21.1,298820.0,1437.0,48871.0,32654.0,,,10.0,49970.0,10200.0,163149.0,11386.0,4.9598864,0.0,8680.0,2.0,2.0,28355.0,,,10560.0,20.0,12922.0,13208.0,,1994-KS-2,1994
216,37037.0,53452.0,3.0,0.0,0.0,10466.0,0.0,107724.0,2650.0,7562.0,31348.0,1321.0,1582.0,36772.0,284.2876106,449743.0,0.0,9592.0,32.0,KS,11281.0,5799.0,21.1,406056.0,0.0,54358.0,41802.0,,,10.0,36978.0,10200.0,187301.0,17556.0,4.9598864,0.0,10928.0,0.0,0.0,1222.0,,,8122.0,20.0,12718.0,10508.0,,1994-KS-3,1994
217,29363.0,56188.0,4.0,0.0,0.0,9179.0,0.0,104902.0,6116.0,5437.0,22873.0,1321.0,5030.0,43344.0,89.56003976,450487.0,0.0,24053.0,32.0,KS,5623.0,11059.0,21.1,368767.0,202.0,50193.0,39642.0,,,11.0,45686.0,10200.0,187410.0,14302.0,3.21816768,0.0,9097.0,2.0,1.0,5086.0,,,5072.0,20.0,14384.0,3417.0,,1994-KS-4,1994
218,8269.0,58715.0,5.0,0.0,0.0,10515.0,0.0,96263.0,16920.0,3621.0,28495.0,1321.0,18150.0,34154.0,24.62953168,447026.0,0.0,68742.0,32.0,KS,7422.0,7801.0,21.1,224495.0,0.0,48226.0,32504.0,,,11.0,71427.0,10200.0,171971.0,9438.0,3.21816768,0.0,7450.0,1.0,0.0,817.0,1.0,,5018.0,20.0,15382.0,8095.0,,1994-KS-5,1994
220,680.0,55786.0,1.0,0.0,0.0,11293.0,0.0,124619.0,16512.0,7579.0,24733.0,79705.0,6134.0,41907.0,77.26084121,473918.0,0.0,64419.0,33.0,MN,6684.0,6757.0,31.9,281695.0,0.0,50844.0,35664.0,,,7.0,46681.0,17777.0,190165.0,11282.0,1.2415536,0.0,10272.0,0.0,0.0,355.0,1.0,,3661.0,27.0,13520.0,7552.0,,1994-MN-1,1994
221,552.0,58341.0,2.0,0.0,0.0,10536.0,0.0,123018.0,21039.0,6533.0,21734.0,79705.0,7876.0,43793.0,60.51891823,476647.0,0.0,93272.0,33.0,MN,5492.0,7657.0,31.9,258178.0,0.0,51592.0,38140.0,,,7.0,50442.0,17777.0,185979.0,11053.0,1.2415536,0.0,9703.0,0.0,0.0,378.0,,,3152.0,27.0,13307.0,5275.0,,1994-MN-2,1994
222,1210.0,52649.0,3.0,1.0,0.0,10977.0,0.0,129325.0,384.0,12175.0,23616.0,79705.0,228.0,46725.0,2073.078947,472662.0,0.0,101.0,33.0,MN,8121.0,5167.0,31.9,471566.0,0.0,61849.0,56474.0,,,7.0,25069.0,17777.0,208515.0,24842.0,1.2415536,0.0,13248.0,0.0,0.0,566.0,,,4898.0,27.0,14752.0,3966.0,,1994-MN-3,1994
223,11378.0,59829.0,4.0,1.0,0.0,10012.0,0.0,113423.0,412.0,15015.0,32557.0,79705.0,154.0,52268.0,3077.285714,473902.0,0.0,9.0,33.0,MN,11761.0,6679.0,31.9,472451.0,0.0,59149.0,39722.0,,,7.0,48142.0,17777.0,203127.0,17222.0,1.2415536,0.0,11306.0,1.0,0.0,336.0,,,6472.0,27.0,15040.0,11045.0,,1994-MN-4,1994
224,18502.0,65385.0,5.0,1.0,0.0,9438.0,0.0,89595.0,311.0,21943.0,34410.0,79705.0,70.0,46852.0,6846.857143000001,479280.0,0.0,0.0,33.0,MN,8914.0,8364.0,31.9,479280.0,862.0,60913.0,48964.0,,,7.0,65324.0,17777.0,224183.0,26476.0,1.2415536,0.0,10323.0,1.0,0.0,550.0,,,7669.0,27.0,14444.0,12297.0,,1994-MN-5,1994
225,584.0,49589.0,6.0,0.0,0.0,10436.0,0.0,126837.0,32088.0,7386.0,25234.0,79705.0,14440.0,25678.0,33.01578947,476748.0,0.0,137052.0,33.0,MN,4669.0,7407.0,31.9,146508.0,1002.0,47301.0,36642.0,,,7.0,58642.0,17777.0,173706.0,8685.0,1.2415536,0.0,7984.0,0.0,0.0,279.0,1.0,,3913.0,27.0,15808.0,5513.0,,1994-MN-6,1994
226,371.0,43343.0,7.0,0.0,1.0,9453.0,0.0,121558.0,28748.0,9645.0,29884.0,79705.0,31061.0,16950.0,15.22014745,472753.0,0.0,130043.0,33.0,MN,6029.0,10710.0,31.9,140364.0,0.0,46877.0,34670.0,,,9.0,67040.0,17777.0,168100.0,7498.0,0.11238528,0.0,7089.0,0.0,0.0,627.0,,,4846.0,27.0,16626.0,8412.0,,1994-MN-7,1994
227,1429.0,68086.0,8.0,0.0,1.0,10618.0,0.0,128222.0,4678.0,17777.0,29198.0,79705.0,19326.0,35054.0,24.79349063,479159.0,33607024.0,29597.0,33.0,MN,7851.0,11421.0,31.9,276632.0,0.0,55367.0,32319.0,,,9.0,47818.0,17777.0,174694.0,8912.0,0.11238528,0.0,9393.0,0.0,0.0,2399.0,,,5439.0,27.0,17606.0,6153.0,,1994-MN-8,1994
229,254089.0,57177.0,1.0,1.0,0.0,5356.0,0.0,111108.0,576.0,10198.0,30284.0,82547.0,54.0,42828.0,8667.703704000001,468056.0,23082359.0,0.0,34.0,MO,6422.0,12321.0,37.5,468056.0,0.0,46712.0,32750.0,,,8.0,58304.0,21191.0,186889.0,13362.0,32.28646848,0.0,8485.0,0.0,0.0,517.0,,,11165.0,29.0,14331.0,4788.0,,1994-MO-1,1994
230,18603.0,53984.0,2.0,0.0,0.0,9914.0,0.0,119627.0,470.0,11029.0,21688.0,82547.0,223.0,54327.0,2102.278027,468808.0,0.0,170.0,34.0,MO,7845.0,7037.0,37.5,453348.0,0.0,61564.0,46503.0,,,8.0,34903.0,21191.0,198107.0,17381.0,32.28646848,0.0,12597.0,0.0,0.0,564.0,,,7310.0,29.0,11407.0,2971.0,,1994-MO-2,1994
231,26116.0,67036.0,3.0,1.0,0.0,8111.0,0.0,96284.0,385.0,16036.0,23614.0,82547.0,91.0,53123.0,5137.846154,467544.0,23082359.0,288.0,34.0,MO,9112.0,7836.0,37.5,459140.0,998.0,59222.0,43040.0,,,8.0,65079.0,21191.0,195159.0,16736.0,32.28646848,0.0,10199.0,0.0,0.0,634.0,,,8747.0,29.0,12155.0,2712.0,,1994-MO-3,1994
232,8885.0,69483.0,4.0,1.0,0.0,11879.0,0.0,103232.0,14424.0,3490.0,28169.0,82547.0,10487.0,43764.0,44.52560313,466940.0,0.0,59852.0,34.0,MO,7994.0,6116.0,37.5,290198.0,0.0,54301.0,38704.0,,,10.0,58090.0,21191.0,187464.0,12137.0,4.9598864,0.0,8740.0,2.0,2.0,4655.0,,,8262.0,29.0,11167.0,8740.0,,1994-MO-4,1994
233,112068.0,63833.0,5.0,1.0,0.0,10578.0,0.0,103158.0,611.0,9705.0,32209.0,82547.0,154.0,41725.0,3035.4350649999997,467457.0,0.0,56.0,34.0,MO,9357.0,8033.0,37.5,467070.0,482.0,57487.0,45112.0,,,10.0,58455.0,21191.0,205584.0,20802.0,4.9598864,0.0,9727.0,3.0,1.0,1501.0,,,14491.0,29.0,13458.0,4260.0,,1994-MO-5,1994
