,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
179,14908,33981,4,0,0,12044,0,86869,8300,11999,46077,1648,3627,34813,133.851668,485480,,23689,31,IA,9860,11570,20.5,380110,274,61229,53621,,,,7,86683,25468,247202,21466,6.9,0,21791,0,0,374,,,7720,19,18383,19974,12903,1998-IA-4.0
180,1727,36495,5,0,0,12006,0,95235,29709,5405,30952,1648,15157,30658,32.04057531,485639,,92216,31,IA,11091,10370,20.5,214060,444,59487,45990,,,,10,120837,25468,219145,10774,5.09,0,18095,0,0,240,,,5202,19,17680,8070,11757,1998-IA-5.0
181,1535,34083,6,0,0,11861,0,88934,30524,7761,26560,1648,13511,32197,35.93301754,485491,,89876,31,IA,7916,11672,20.5,244607,0,59309,49425,,,,10,118516,25468,218809,9167,5.09,0,18616,0,0,165,,,3519,19,17156,5885,13004,1998-IA-6.0
182,4458,32096,1,0,0,13648,0,86567,31738,6362,35013,1151,49399,21932,9.557663111,472139,,65841,32,KA,8599,5732,12,210425,0,56839,46832,,,,11,120099,19619,220100,8841,7.19,0,17491,0,0,214,,,4577,20,22875,7561,10934,1998-KA-1.0
183,34528,30422,2,0,0,11209,0,80739,10438,13754,53601,1151,7203,27928,65.66541719,472988,,29759,32,KA,9700,10613,12,319134,1234,60723,39316,,,,11,82884,19619,213278,11363,7.19,0,19151,2,2,19813,,,11398,20,17670,24533,7080,1998-KA-2.0
184,45066,34120,3,0,0,11835,0,88526,2617,10903,33061,1151,1818,42285,259.8767877,472456,,6576,32,KA,15062,11184,12,424680,0,66872,52477,,,,11,73341,19619,236785,18685,7.19,0,23821,1,0,209,,,8890,20,16140,8031,15053,1998-KA-3.0
185,33549,38973,4,0,0,12945,0,81465,5673,11432,27601,1151,5117,68296,92.47215165,473180,,15670,32,KA,7770,8709,12,381590,150,64152,47405,,,,10,83247,19619,237440,12026,5.09,0,20970,1,1,3673,,,5773,20,16287,5541,11315,1998-KA-4.0
186,8755,42576,5,0,0,14925,0,85587,16366,5440,32754,1151,18243,47033,25.9231486,472916,,55055,32,KA,10128,8517,12,240070,0,56910,38192,,,,10,130381,19619,215893,8589,5.09,0,17495,1,0,250,1,,4083,20,20129,8542,7345,1998-KA-5.0
187,942,38629,1,0,0,12181,0,97600,22516,8526,31317,196386,8599,50425,59.24677288,509463,,70757,33,MN,7384,12686,24.5,260919,0,60681,47480,,,,7,105839,36769,244478,8692,6.9,0,19869,0,0,110,1,,3211,27,18878,9228,9027,1998-MN-1.0
188,341,36036,2,0,0,12806,0,98579,38860,7911,32531,196386,18741,35491,27.18696975,509511,,121636,33,MN,7256,12273,24.5,172080,0,57675,45997,,,,7,128760,36769,227609,7484,6.9,0,16935,0,0,110,,,3510,27,22310,6711,10403,1998-MN-2.0
189,3272,32021,3,0,0,12679,0,109091,3489,16223,30508,196386,1213,60983,419.8417148,509268,,8372,33,MN,13096,8260,24.5,465673,0,72445,66503,,,,7,57527,36769,275487,23015,6.9,0,28447,0,0,383,,,5619,27,18414,6475,19291,1998-MN-3.0
190,14315,38931,4,0,0,10812,0,78611,1433,20411,44021,196386,181,57151,2816.132597,509720,,0,33,MN,14598,10941,24.5,508240,0,68977,52808,,,,7,97318,36769,266738,17705,6.9,0,23472,0,0,235,,,6852,27,20797,16372,11627,1998-MN-4.0
191,29663,39338,5,1,0,10846,0,65073,1226,22451,43306,196386,89,51365,5725.88764,509604,,0,33,MN,13487,12262,24.5,509604,713,70257,61101,,,,7,114241,36769,282559,21877,6.9,0,21500,1,0,253,,,7616,27,20192,15498,14400,1998-MN-5.0
192,1981,47537,6,0,0,15664,0,121543,4091,10316,31416,196386,1788,70197,284.889821,509383,,9413,33,MN,13632,11496,24.5,408808,0,68742,54316,,,,7,42691,36769,260274,14699,6.9,0,25146,1,0,219,1,,4619,27,18696,8101,13796,1998-MN-6.0
193,591,30031,7,0,0,11430,0,103570,27574,7636,38877,196386,24259,25932,21.00408096,509538,,81547,33,MN,8772,17989,24.5,179179,821,60394,45049,,,,9,106142,36769,220851,7100,1.02,0,16468,0,0,211,,,6378,27,20330,12169,7920,1998-MN-7.0
194,1220,36168,8,0,1,12962,0,105936,7713,14000,40326,196386,24680,29219,20.64355754,509483,28816841,23675,33,MN,9110,21924,24.5,220955,0,70672,40145,,,,9,109217,36769,215356,7097,1.02,0,18905,0,0,1555,,,5804,27,23657,10865,5768,1998-MN-8.0
195,281354,40521,1,1,0,7568,0,95240,1200,13473,42783,54412,161,47981,3391.534161,546037,26620294,107,34,MO,13176,26207,26.6,542650,0,64937,41225,,,,8,121537,40975,249389,12353,57.97,0,18108,1,0,705,,,13241,29,21013,8529,8721,1998-MO-1.0
196,28480,30792,2,0,0,12949,0,95793,1615,14348,28032,54412,367,64601,1488.250681,546188,,303,34,MO,12657,13938,26.6,530270,0,79573,64092,,,,8,75668,40975,280753,18203,57.97,0,26519,0,0,767,,,7994,29,15821,4217,16050,1998-MO-2.0
197,7532,44910,3,1,0,13440,0,75840,1857,14308,29718,54412,768,58627,711.1158854,546137,26620294,1709,34,MO,13362,16865,26.6,459054,840,78453,55565,,,,8,124168,40975,262639,15772,57.97,0,21602,0,0,476,,,9208,29,16143,4367,13776,1998-MO-3.0
198,14843,45270,4,0,0,16655,0,104747,15872,7619,42035,54412,13627,43456,40.1185881,546696,,58195,34,MO,9314,15331,26.6,245030,0,71034,44620,,,,10,111108,40975,232761,9992,5.09,0,17145,3,2,18479,,,9157,29,15800,17078,9142,1998-MO-4.0
199,124820,45539,5,1,0,12275,0,86282,1636,13897,42701,54412,267,50978,2048.041199,546827,,154,34,MO,15367,17064,26.6,543290,401,77655,54792,,,,10,116362,40975,274691,19181,5.09,0,20462,0,0,516,,,16121,29,19284,7296,12180,1998-MO-5.0
200,9546,46951,6,1,0,12893,0,104096,20596,5720,32617,54412,14260,45667,38.33169705,546610,,65618,34,MO,20248,14056,26.6,309547,0,73966,52136,,,,10,124775,40975,253601,12944,5.09,0,18610,0,0,500,,,6234,29,17210,9173,14711,1998-MO-6.0
201,4406,50066,7,0,0,13297,0,102799,14142,5107,28216,54412,10456,52961,52.21126626,545921,,50247,34,MO,11691,16454,26.6,266281,0,71577,47373,,,,11,129033,40975,236344,9503,7.19,0,15056,0,0,274,,,4510,29,15243,8463,10801,1998-MO-7.0
202,24091,49473,8,0,0,13017,0,108096,15178,3953,33567,54412,16142,45429,33.83254863,546125,,44796,34,MO,8237,19845,26.6,206750,176,65233,40705,,,,8,127840,40975,218425,6983,57.97,0,13733,0,0,320,,,5937,29,15359,12271,7777,1998-MO-8.0
203,18313,47658,9,0,0,16343,0,98757,16740,7191,43390,54412,12927,51962,42.24839483,546145,,60945,34,MO,9523,16097,26.6,246767,339,67618,45843,,,,8,108327,40975,251161,9787,57.97,0,18826,0,0,258,1,,6182,29,16150,21058,10212,1998-MO-9.0
204,3746,39839,1,0,0,14675,0,89792,27844,9311,46943,13951,14989,38540,34.89385549,523024,,76704,35,NE,11106,8852,16.3,298449,162,62790,50206,,,,10,119549,13964,254494,13078,5.09,0,18803,0,0,317,1,,6063,31,21133,19747,10482,1998-NE-1.0
205,43663,33776,2,1,0,12731,0,98258,4630,15263,35535,13951,1820,32861,287.3483516,522974,,9569,35,NE,15400,11854,16.3,462978,372,67503,53664,,,,10,80974,13964,248257,22510,5.09,0,21400,1,1,12176,1,,8481,31,19026,8028,12329,1998-NE-2.0
206,537,37997,3,0,0,15890,0,100526,41248,6427,37285,13951,59836,27645,8.754378635,523827,,91840,35,NE,14265,6856,16.3,226432,155,63386,51049,,,,10,127380,13964,241444,8426,5.09,0,17305,1,0,194,,,6000,31,23056,8229,11150,1998-NE-3.0
207,2471,32623,1,0,0,18999,0,124113,40184,14818,49480,139254,69300,15877,9.418715729,652717,,103881,36,ND,11875,15391,14.2,318310,200,71839,63801,,,,9,125374,5784,288011,12493,1.02,0,18023,2,2,10411,,,11822,38,20670,16988,13731,1998-ND-1.0
208,2152,38723,1,0,0,17464,0,133965,47112,9599,58097,471473,75952,28555,9.094796714,690768,,112854,37,SD,10581,15343,10.3,320777,883,81526,65256,,,,10,143633,8783,312022,13856,5.09,0,15993,1,1,5891,,,13902,46,28193,16002,13872,1998-SD-1.0
209,167766,39797,1,0,1,16245,0,106869,7227,13953,54574,289424,4257,44440,125.6969697,535092,19168548,8462,40,VA,6930,15306,10.9,331302,434,67365,43346,,,,2,84649,29834,232593,8349,16.53,0,18348,4,3,21768,,,22393,51,21078,11103,7706,1998-VA-1.0
210,120243,24725,2,0,1,14796,0,95876,2129,21622,51057,289424,309,19376,1712.550162,529178,47180824,386,40,VA,9493,13100,10.9,524520,0,66822,46615,,,,2,58816,29834,205009,12726,16.53,0,18561,11,5,68497,,,23007,51,20592,7458,8051,1998-VA-2.0
211,150969,39568,3,0,0,17261,0,96297,1396,11922,56938,289424,711,48156,750.5372714,533632,,645,40,VA,10598,11685,10.9,491897,694,70541,53521,,,,2,89533,29834,271306,22619,16.53,0,21598,1,0,730,,,10311,51,22325,24302,13040,1998-VA-3.0
212,212442,48563,4,0,0,16875,0,112624,6525,8795,59429,289424,5114,53130,104.7592882,535739,,15395,40,VA,9337,14264,10.9,364576,0,65621,38772,,,,2,85231,29834,228497,8001,16.53,0,18051,4,2,12032,1,,24052,51,22246,13131,7230,1998-VA-4.0
213,131518,78168,5,0,0,15811,0,109491,11184,4060,33133,289424,9007,97469,58.97612968,531198,,32156,40,VA,7867,12601,10.9,146141,0,59072,35373,,,,2,100325,29834,246492,7720,16.53,0,16220,0,0,160,,,4180,51,18906,10047,6431,1998-VA-5.0
214,58273,51513,6,0,0,16383,0,99991,6761,6169,38758,289424,5256,59179,102.4486301,538470,,13998,40,VA,13658,12129,10.9,334726,727,70021,47035,,,,2,110018,29834,253056,12083,16.53,0,18309,0,0,283,,,6118,51,19071,13569,10138,1998-VA-6.0
215,65193,45685,7,0,0,25332,1,108550,10014,9811,56283,289424,6424,43863,83.29389788,535080,,18065,40,VA,8364,11452,10.9,191122,0,66110,45148,,,,2,84382,29834,255730,12316,16.53,0,19765,2,1,1903,1,,14823,51,21609,19851,8671,1998-VA-7.0
216,54284,18492,8,0,0,16835,1,112810,1555,37171,94581,289424,580,13779,921.4603448,534447,,368,40,VA,11378,8982,10.9,487413,0,79605,43717,,,,2,37699,29834,268368,17913,16.53,0,29850,0,0,25228,,,67847,51,22024,4710,6000,1998-VA-8.0
217,12870,53664,9,0,0,12759,0,112116,6536,4255,39981,289424,7310,50314,73.71696306,538871,,21301,40,VA,6226,15277,10.9,158857,0,55614,33076,,,,4,93450,29834,216173,5541,21.93,0,15526,1,0,129,,,5093,51,17698,17190,5582,1998-VA-9.0
218,35107,15850,10,0,0,16394,1,91463,2885,59560,90106,289424,738,15574,725.0826558,535111,,2339,40,VA,9788,7961,10.9,499141,0,81076,44001,,,,2,64952,29834,293934,22455,16.53,0,31287,3,1,9991,,,65354,51,20034,4718,6528,1998-VA-10.0
219,174840,46539,1,0,1,19674,0,106790,5966,6885,35746,9448,7992,48648,70.55868368,563905,37749120,7393,41,AL,9584,17297,18.2,365188,0,63858,44160,,,,5,96189,20280,230058,11017,1.61,0,16622,0,0,1795,,,7601,1,16191,11954,9987,1998-AL-1.0
220,168952,47389,2,0,0,14761,0,109845,8399,6409,46415,9448,9209,45711,59.6704311,549505,,17642,41,AL,8205,14865,18.2,357258,200,58674,43462,,,,5,104230,20280,226115,10313,1.61,0,15295,3,2,12930,1,,11859,1,18675,15881,9609,1998-AL-2.0
221,156599,62843,3,0,0,12822,0,112231,5153,5142,45246,9448,8145,71261,68.17937385,555321,,9832,41,AL,5269,17560,18.2,302609,835,59127,34539,,,,5,97669,20280,226852,7341,1.61,0,15489,2,1,9502,,,12948,1,17337,14961,6470,1998-AL-3.0
222,40810,71788,4,0,0,14165,0,116106,8589,2230,31370,9448,9186,75086,61.19028957,562094,,25559,41,AL,7262,18306,18.2,194728,0,59659,36901,,,,5,113932,20280,231240,6672,1.61,0,14798,0,0,444,,,6609,1,16488,8273,7513,1998-AL-4.0
223,78366,52284,5,0,0,14094,0,114351,5465,7964,52057,9448,4953,62980,111.0123158,549844,,17714,41,AL,4866,20462,18.2,319275,0,64218,39968,,,,5,81886,20280,242616,8718,1.61,0,17787,1,0,5095,1,,24785,1,18345,8927,6960,1998-AL-5.0
224,190432,40231,6,1,0,13139,0,98967,1368,6099,38518,9448,617,40738,897.8476499,553972,,421,41,AL,10960,16722,18.2,506861,417,68952,53468,,,,5,109252,20280,254085,17626,1.61,0,18668,0,0,350,,,8912,1,19134,10472,15189,1998-AL-6.0
225,186284,49272,7,1,0,14714,0,112238,5455,4273,41645,9448,10666,50489,52.43268329,559247,,9196,41,AL,7170,17603,18.2,291794,535,58006,37848,,,,5,101443,20280,223777,10301,1.61,0,16316,0,0,493,,,7535,1,17581,16529,8392,1998-AL-7.0
226,107601,53541,1,0,0,13790,0,123453,19893,3079,32263,185656,15911,55112,36.04745145,573551,,40101,42,AR,7323,19114,13.2,248776,0,57743,38869,,,,8,125367,13619,222416,7016,57.97,0,12580,1,1,2956,,,4793,5,19576,7894,7799,1998-AR-1.0
227,95813,45701,2,0,0,15939,0,109631,6274,7314,46744,185656,6000,47910,94.85266667,569116,,12772,42,AR,10436,14636,13.2,385075,1269,71414,51306,,,,11,96811,13619,254183,14558,7.19,0,17271,1,1,6363,1,,10434,5,16865,19445,12610,1998-AR-2.0
228,11767,55831,3,0,0,15798,0,108607,14985,7628,33489,185656,14089,61651,40.66555469,572937,,38757,42,AR,8346,15544,13.2,264176,180,74644,45690,,,,11,133240,13619,240558,8416,7.19,0,14337,1,1,381,,,6089,5,16940,10460,9551,1998-AR-3.0
229,157844,51873,4,0,0,15749,0,117560,12211,4350,36546,185656,16079,55047,35.50164811,570831,,16018,42,AR,8960,15853,13.2,281529,0,63023,37579,,,,8,136635,13619,223723,7315,57.97,0,14652,1,0,350,,,6902,5,19754,9890,6439,1998-AR-4.0
230,71571,28294,1,0,1,15031,0,104834,3466,15567,45150,2083517,4143,22235,123.792421,512872,,4041,43,FL,7200,15279,9.6,403899,0,74267,43360,,,,5,68566,59373,200260,10010,1.61,0,16256,10,3,30855,,,18629,12,19842,6679,6499,1998-FL-1.0
231,124393,31782,2,0,1,15378,0,104147,11657,8755,67909,2083517,15193,24865,33.77055223,513076,,19151,43,FL,6160,12366,9.6,204743,327,62548,39706,,,,5,86263,59373,216990,9431,1.61,0,14802,0,0,686,,,6485,12,22066,39358,6976,1998-FL-2.0
232,139941,35823,3,1,1,14357,0,98503,2730,13443,39481,2083517,1276,26054,401.7570533,512642,,761,43,FL,16145,13625,9.6,482002,0,70336,48471,,,,5,79725,59373,222903,20070,1.61,0,16918,4,3,14563,,,12036,12,20641,6804,10757,1998-FL-3.0
233,55774,24280,4,1,1,16638,0,85099,6399,23289,33331,2083517,3257,22732,157.4108075,512687,,3797,43,FL,7875,12055,9.6,374686,0,81175,50102,,,,5,135195,59373,214526,16837,1.61,0,16783,1,1,4308,,,7134,12,19206,6991,7951,1998-FL-4.0
234,84214,30411,5,0,0,17058,0,94676,9201,22816,32207,2083517,927,28257,553.4088457,513010,,1970,43,FL,7689,11009,9.6,456223,0,74380,53536,,,,5,98465,59373,238960,16874,1.61,0,18228,4,0,10999,,,5732,12,19365,7110,11172,1998-FL-5.0
235,71058,25885,6,0,1,15365,0,82696,10568,22119,46553,2083517,5012,17122,102.3768955,513113,,8630,43,FL,5624,11727,9.6,236050,475,73115,40721,,,,5,145165,59373,198268,10562,1.61,0,14157,0,0,490,1,,5131,12,19240,22182,6228,1998-FL-6.0
236,76361,36171,7,0,1,15608,0,89425,4505,32745,35003,2083517,638,30279,804.2507837,513112,46904727,1307,43,FL,12442,12361,9.6,482102,692,70616,57063,,,,5,99140,59373,234117,16409,1.61,0,17346,1,1,5999,,,7107,12,20985,6911,14389,1998-FL-7.0
237,44962,23634,8,0,1,16334,0,65287,3301,38432,25714,2083517,161,27406,3185.720497,512901,,0,43,FL,5077,10359,9.6,512683,642,83589,47448,,,,5,224682,59373,206620,17902,1.61,0,16206,0,0,1176,,,6057,12,16124,3533,6918,1998-FL-8.0
238,21537,26045,9,0,1,17408,0,75618,5229,33364,24935,2083517,1087,25386,471.9264029,512984,,3853,43,FL,7094,10444,9.6,410832,0,82202,48236,,,,5,190677,59373,198129,14538,1.61,0,16309,0,0,518,,,3822,12,16382,4731,8451,1998-FL-9.0
239,66814,35558,10,0,1,17295,0,90395,14405,18901,30414,2083517,3966,27376,129.324004,512899,,6902,43,FL,7615,10457,9.6,370572,0,69754,46462,,,,5,143966,59373,214467,11408,1.61,0,16170,1,0,353,,,3228,12,20404,6782,8074,1998-FL-10.0
240,39972,28317,11,0,1,18280,0,94689,5681,27826,35860,2083517,3352,37971,152.8920048,512494,,1799,43,FL,8008,12173,9.6,448819,0,85411,50150,,,,5,92838,59373,236079,13366,1.61,0,18650,2,1,6047,,,10355,12,19602,5903,7508,1998-FL-11.0
241,99273,28451,12,0,1,21763,0,82380,17956,34947,30477,2083517,8457,25112,60.67920066,513164,,3704,43,FL,6212,9305,9.6,367689,0,70497,43118,,,,5,149866,59373,215880,14341,1.61,0,17114,0,0,401,1,,4038,12,19686,6753,6695,1998-FL-12.0
242,29003,21472,13,0,1,24668,0,67601,6097,30413,23244,2083517,2170,14330,236.4119816,513014,,1114,43,FL,5495,8295,9.6,442036,0,82085,49829,,,,5,211224,59373,199657,18853,1.61,0,17299,0,0,96,,,2674,12,16497,4073,5528,1998-FL-13.0
243,20647,20072,14,0,1,23217,0,66048,4821,53423,24156,2083517,419,23336,1223.75179,512752,,486,43,FL,7031,8779,9.6,496137,0,78304,50624,,,,5,192732,59373,214801,20542,1.61,0,20071,0,0,176,,,3370,12,16149,4637,8208,1998-FL-14.0
244,91246,27801,15,0,1,22046,0,64508,4291,53415,26940,2083517,169,27012,3034.887574,512896,,0,43,FL,10363,10274,9.6,512815,0,72331,56604,,,,5,183564,59373,236562,20789,1.61,0,18622,0,0,201,,,3772,12,18941,4227,9501,1998-FL-15.0
245,25929,26720,16,0,1,18406,0,76403,3072,117464,28321,2083517,1507,29022,340.9688122,513840,,76,43,FL,17839,10255,9.6,505401,0,65865,58687,,,,5,143414,59373,242512,20218,1.61,0,20947,0,0,335,,,5203,12,18272,4846,13462,1998-FL-16.0
246,137365,40329,17,1,1,15400,0,83731,2686,144345,32672,2083517,106,37597,4840.273585,513069,,0,43,FL,16999,13158,9.6,513069,0,52443,56279,,,,5,127228,59373,244862,15332,1.61,0,17740,0,0,370,,,6247,12,20896,5529,14027,1998-FL-17.0
247,81165,43345,18,1,1,13347,0,58851,2533,267848,24147,2083517,58,40728,8842.327586,512855,,0,43,FL,14519,13814,9.6,512855,708,38231,50714,,,,5,199991,59373,232477,16483,1.61,0,14703,0,0,357,,,4674,12,15403,4070,12308,1998-FL-18.0
248,61909,20307,19,1,1,16522,0,86306,7229,99620,37388,2083517,2258,17740,227.1674048,512944,,1088,43,FL,18760,9600,9.6,480069,0,65084,53717,,,,5,70703,59373,249595,21863,1.61,0,22368,3,1,8541,1,,8899,12,22546,5943,11038,1998-FL-19.0
249,179760,45060,1,0,1,15298,0,104003,8942,8147,41549,35801,9604,45114,56.34943773,541180,,16554,44,GA,9981,14964,12.7,319578,0,57539,42589,,,,5,88740,29982,219534,8942,1.61,0,15112,3,1,17008,1,,8976,13,19810,12763,8804,1998-GA-1.0
250,200437,54284,2,0,0,12751,0,120748,18054,6244,41481,35801,11104,56260,49.52962896,549977,,33273,44,GA,6056,13929,12.7,275942,0,54532,43277,,,,5,96856,29982,231554,8452,1.61,0,14440,2,1,3944,,,7650,13,20950,12881,10730,1998-GA-2.0
251,185711,50569,3,0,0,12048,0,110939,7008,11016,47925,35801,6698,55700,80.75022395,540865,,10862,44,GA,6062,16650,12.7,347251,0,62134,36232,,,,5,86481,29982,219477,9373,1.61,0,16069,3,2,28398,,,17866,13,19904,10155,6333,1998-GA-3.0
252,69610,30353,4,1,0,16113,0,97932,1826,20662,43303,35801,785,42534,690.8407643,542310,,839,44,GA,12345,10562,12.7,472836,463,75429,66582,,,,5,73375,29982,293203,26070,1.61,0,24538,0,0,464,,,11963,13,20066,11274,18318,1998-GA-4.0
253,357635,41968,5,1,0,11843,0,105506,1621,9956,45921,35801,367,32543,1498.871935,550086,,94,44,GA,17137,19727,12.7,536846,0,58026,47604,,,,5,86443,29982,250470,17497,1.61,0,15431,1,1,917,,,12818,13,21839,11264,11201,1998-GA-5.0
254,81598,58293,6,1,0,17527,0,118722,2627,6419,38641,35801,3276,57976,167.5827228,549001,,4992,44,GA,26619,14214,12.7,317923,0,69256,52446,,,,5,71571,29982,260290,12176,1.61,0,19410,1,1,1264,,,8975,13,19738,9928,12938,1998-GA-6.0
255,32902,52533,7,0,0,17162,0,109554,2607,7830,33821,35801,2416,69315,225.9573675,545913,,3843,44,GA,12844,13532,12.7,385768,0,73518,57099,,,,5,68785,29982,272951,17176,1.61,0,20296,3,1,1200,,,7848,13,17809,8164,15481,1998-GA-7.0
256,191076,53749,8,0,1,12621,0,111290,10948,4267,46157,35801,13123,54528,41.28042368,541723,,25061,44,GA,8333,14673,12.7,261358,310,53634,37197,,,,5,101622,29982,226356,9043,1.61,0,15075,0,0,950,1,,11077,13,19511,15569,8201,1998-GA-8.0
257,28424,74336,9,0,1,18645,0,115932,8478,4292,32795,35801,6467,92638,85.32967373,551827,,16466,44,GA,6834,13058,12.7,122652,0,62029,42127,,,,5,87830,29982,258359,9999,1.61,0,16943,0,0,362,,,5333,13,18181,9281,10964,1998-GA-9.0
258,137282,49062,10,0,1,16033,0,106406,4639,12647,53579,35801,4218,55415,130.4464201,550223,,9105,44,GA,7407,14154,12.7,368950,1029,62600,46896,,,,5,73747,29982,249104,11601,1.61,0,17935,1,1,17257,,,13111,13,18145,22323,10957,1998-GA-10.0
259,153936,32085,1,1,1,16205,0,82981,2243,19131,39745,9933,2577,26054,203.6495925,524805,146677720,1085,45,LA,15426,13026,13.8,445979,0,62894,44949,,,,8,81389,30829,225839,13123,57.97,0,19796,3,0,3038,,,10654,22,17127,11964,10515,1998-LA-1.0
260,235266,40163,2,1,1,18891,0,88331,1760,16590,35231,9933,319,24240,1653.714734,527535,,13,45,LA,17645,14366,13.8,522706,456,56446,47862,,,,8,84577,30829,223916,10333,57.97,0,16522,0,0,1585,,,8028,22,16386,10817,11830,1998-LA-2.0
261,80124,40913,3,0,1,22167,0,97464,4371,13817,30185,9933,4528,30314,116.1969965,526140,,2716,45,LA,15994,9235,13.8,377370,0,56360,49643,,,,8,56421,30829,234949,12405,57.97,0,21793,0,0,417,,,5344,22,16366,8475,12300,1998-LA-3.0
262,165968,41181,4,0,0,15820,0,103701,4071,8943,37452,9933,6666,35403,78.77617762,525122,,5930,45,LA,7959,15079,13.8,343018,377,63891,43598,,,,8,93373,30829,215477,10218,57.97,0,16862,3,2,17566,,,8892,22,16591,11969,9736,1998-LA-4.0
263,164774,36845,5,0,0,15579,0,106747,10476,3996,39024,9933,13174,29067,40.01472598,527154,,17264,45,LA,6461,14274,13.8,250896,0,51375,37408,,,,8,104910,30829,195192,8530,57.97,0,14579,0,0,430,,,5767,22,15518,17739,7433,1998-LA-5.0
264,131845,33075,6,0,0,22357,0,99780,3633,10531,49669,9933,2559,34472,205.0902696,524826,70715564,5473,45,LA,7797,13832,13.8,370353,0,58554,44515,,,,8,67030,30829,232257,13106,57.97,0,20069,0,0,252,,,4576,22,17278,27815,9404,1998-LA-6.0
265,105553,40514,7,0,1,21414,0,105845,6507,7313,32661,9933,7397,27987,71.03785318,525467,25494452,12619,45,LA,10547,10638,13.8,328766,0,57134,45388,,,,8,73350,30829,224322,8902,57.97,0,19622,0,0,265,,,4503,22,16797,11361,10142,1998-LA-7.0
266,201006,37843,8,0,0,20689,0,109223,6647,5181,40933,9933,7303,28537,71.86786252,524851,70715564,13845,45,LA,7205,14258,13.8,248639,338,49184,33373,,,,8,84104,30829,192150,7045,57.97,0,15587,1,1,3278,1,,6840,22,16690,17403,7088,1998-LA-8.0
267,131106,63975,1,0,0,14718,0,106692,8833,3398,33601,102698,10247,70867,49.26963989,504866,,24224,46,MS,8186,14348,9.3,163377,0,47523,33639,,,,8,97787,13650,213587,6241,57.97,0,14359,0,0,344,,,7094,28,16083,10424,7741,1998-MS-1.0
268,270964,37565,2,0,0,11452,0,111316,14815,3453,37064,102698,11982,35999,42.10499082,504502,,22556,46,MS,5088,15642,9.3,217774,0,39135,31220,,,,8,103152,13650,182822,6249,57.97,0,12270,0,0,259,,,9098,28,17507,10459,7153,1998-MS-2.0
269,157652,48201,3,0,0,13123,0,99648,8071,4140,39010,102698,9827,48658,51.27220922,503852,,19092,46,MS,7631,13341,9.3,205595,0,49183,35969,,,,5,94426,13650,204319,8195,1.61,0,14833,2,2,5955,,,7549,28,15365,16096,8410,1998-MS-3.0
270,227725,40254,4,0,0,13117,0,96207,5143,3930,43717,102698,8075,35557,62.39021672,503801,,11225,46,MS,7696,13910,9.3,283586,443,48761,39219,,,,8,92795,13650,211554,11782,57.97,0,15396,0,0,415,1,,8252,28,17828,17637,9169,1998-MS-4.0
271,99664,36905,5,0,1,15270,0,103300,4603,8606,38827,102698,7103,39027,70.90201323,503617,20006414,7661,46,MS,6954,14927,9.3,322473,837,61520,36246,,,,5,72661,13650,197092,7785,1.61,0,15900,6,1,15250,,,12394,28,16969,9464,5812,1998-MS-5.0
272,188968,48545,1,0,1,14290,0,107333,17032,4792,47298,356980,9019,50787,59.4543741,536219,,27792,47,NC,5089,15748,8.9,163005,0,53546,42763,,,,5,93347,29810,224797,6870,1.61,0,14783,2,1,12201,,,10078,37,16973,20247,9045,1998-NC-1.0
273,214999,56924,2,0,0,14029,0,108943,10664,5315,43941,356980,4481,64206,119.6556572,536177,,24689,47,NC,6772,15156,8.9,262917,444,53007,41113,,,,5,94584,29810,248920,9697,1.61,0,16099,0,0,515,,,6635,37,17825,19481,7948,1998-NC-2.0
274,146879,54236,3,0,1,15730,0,109321,14795,8193,38923,356980,7232,55774,74.10730088,535944,,35565,47,NC,5010,14441,8.9,199769,0,50997,38562,,,,5,78001,29810,214314,6755,1.61,0,14188,3,2,41799,,,8640,37,14896,15387,8489,1998-NC-3.0
