Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
OVER,RBF Kernel SVC,accuracy,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996,0.8068669527896996
OVER,RBF Kernel SVC,TP,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
OVER,RBF Kernel SVC,FN,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
OVER,RBF Kernel SVC,FP,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
OVER,RBF Kernel SVC,TN,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
OVER,RBF Kernel SVC,precision,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652,0.906519065190652
OVER,RBF Kernel SVC,recall,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543,0.8763376932223543
OVER,RBF Kernel SVC,f1,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211,0.8911729141475211
OVER,Random Forest,accuracy,0.4313304721030043,0.4388412017167382,0.453862660944206,0.4667381974248927,0.4624463519313305,0.45064377682403434,0.4388412017167382,0.45278969957081544,0.4517167381974249,0.4645922746781116,0.4560085836909871,0.4570815450643777,0.45064377682403434,0.43991416309012876,0.44849785407725323,0.4313304721030043,0.4409871244635193,0.463519313304721,0.4570815450643777,0.4570815450643777,0.45278969957081544,0.45064377682403434,0.44206008583690987,0.43776824034334766,0.44635193133047213,0.44206008583690987,0.4517167381974249,0.43991416309012876,0.463519313304721,0.453862660944206,0.43240343347639487,0.45278969957081544,0.44742489270386265,0.4334763948497854,0.44527896995708155,0.47317596566523606,0.45064377682403434,0.4570815450643777,0.4613733905579399,0.4592274678111588,0.4570815450643777,0.44420600858369097,0.4313304721030043,0.44313304721030045,0.44849785407725323,0.4667381974248927,0.44420600858369097,0.4688841201716738,0.43776824034334766,0.43776824034334766,0.43991416309012876,0.44635193133047213,0.4517167381974249,0.46030042918454933,0.44849785407725323,0.4302575107296137,0.45278969957081544,0.44742489270386265,0.44635193133047213,0.44527896995708155,0.453862660944206,0.44206008583690987,0.44635193133047213,0.44420600858369097,0.45278969957081544,0.46030042918454933,0.4624463519313305,0.4645922746781116,0.4517167381974249,0.44849785407725323,0.4570815450643777,0.45064377682403434,0.44849785407725323,0.44313304721030045,0.4581545064377682,0.44635193133047213,0.4517167381974249,0.45278969957081544,0.45064377682403434,0.44206008583690987,0.4581545064377682,0.4645922746781116,0.45278969957081544,0.45493562231759654,0.453862660944206,0.4560085836909871,0.44527896995708155,0.4291845493562232,0.44849785407725323,0.4570815450643777,0.45493562231759654,0.4570815450643777,0.44206008583690987,0.45278969957081544,0.44420600858369097,0.4581545064377682,0.47639484978540775,0.45493562231759654,0.45493562231759654,0.41952789699570814
OVER,Random Forest,TP,326,332,343,357,354,346,333,346,343,353,345,346,341,334,343,323,337,355,346,349,343,342,336,332,336,334,343,334,355,348,328,344,339,327,336,361,342,348,352,348,347,334,326,335,338,358,340,361,329,331,332,342,344,352,344,321,344,340,338,337,346,335,338,336,347,349,353,355,343,338,347,340,344,337,350,340,345,342,344,333,349,352,345,345,348,349,339,322,340,350,347,346,336,345,336,350,366,345,345,314
OVER,Random Forest,FN,515,509,498,484,487,495,508,495,498,488,496,495,500,507,498,518,504,486,495,492,498,499,505,509,505,507,498,507,486,493,513,497,502,514,505,480,499,493,489,493,494,507,515,506,503,483,501,480,512,510,509,499,497,489,497,520,497,501,503,504,495,506,503,505,494,492,488,486,498,503,494,501,497,504,491,501,496,499,497,508,492,489,496,496,493,492,502,519,501,491,494,495,505,496,505,491,475,496,496,527
OVER,Random Forest,FP,15,14,11,13,14,17,15,15,13,11,11,11,12,15,16,12,17,14,11,14,12,13,15,15,11,13,13,15,14,16,16,13,13,14,12,11,13,13,13,11,12,11,15,13,11,14,17,15,12,14,13,17,14,14,17,11,13,14,13,13,14,14,13,13,16,11,13,13,13,11,12,11,17,15,14,15,15,11,15,12,13,10,14,12,16,15,15,13,13,15,14,11,15,14,13,14,13,12,12,14
OVER,Random Forest,TN,76,77,80,78,77,74,76,76,78,80,80,80,79,76,75,79,74,77,80,77,79,78,76,76,80,78,78,76,77,75,75,78,78,77,79,80,78,78,78,80,79,80,76,78,80,77,74,76,79,77,78,74,77,77,74,80,78,77,78,78,77,77,78,78,75,80,78,78,78,80,79,80,74,76,77,76,76,80,76,79,78,81,77,79,75,76,76,78,78,76,77,80,76,77,78,77,78,79,79,77
OVER,Random Forest,precision,0.9560117302052786,0.9595375722543352,0.9689265536723164,0.9648648648648649,0.9619565217391305,0.953168044077135,0.9568965517241379,0.9584487534626038,0.9634831460674157,0.9697802197802198,0.9691011235955056,0.969187675070028,0.9660056657223796,0.9570200573065902,0.9554317548746518,0.9641791044776119,0.9519774011299436,0.962059620596206,0.969187675070028,0.9614325068870524,0.9661971830985916,0.9633802816901409,0.9572649572649573,0.9567723342939481,0.968299711815562,0.962536023054755,0.9634831460674157,0.9570200573065902,0.962059620596206,0.9560439560439561,0.9534883720930233,0.9635854341736695,0.9630681818181818,0.9589442815249267,0.9655172413793104,0.9704301075268817,0.9633802816901409,0.96398891966759,0.9643835616438357,0.9693593314763231,0.9665738161559888,0.9681159420289855,0.9560117302052786,0.9626436781609196,0.9684813753581661,0.9623655913978495,0.9523809523809523,0.9601063829787234,0.9648093841642229,0.9594202898550724,0.9623188405797102,0.9526462395543176,0.9608938547486033,0.9617486338797814,0.9529085872576177,0.9668674698795181,0.9635854341736695,0.96045197740113,0.9629629629629629,0.9628571428571429,0.9611111111111111,0.9598853868194842,0.9629629629629629,0.9627507163323782,0.9559228650137741,0.9694444444444444,0.9644808743169399,0.9646739130434783,0.9634831460674157,0.9684813753581661,0.9665738161559888,0.9686609686609686,0.9529085872576177,0.9573863636363636,0.9615384615384616,0.9577464788732394,0.9583333333333334,0.9688385269121813,0.958217270194986,0.9652173913043478,0.9640883977900553,0.9723756906077348,0.9610027855153204,0.9663865546218487,0.9560439560439561,0.9587912087912088,0.9576271186440678,0.9611940298507463,0.9631728045325779,0.958904109589041,0.961218836565097,0.969187675070028,0.9572649572649573,0.9610027855153204,0.9627507163323782,0.9615384615384616,0.9656992084432717,0.9663865546218487,0.9663865546218487,0.9573170731707317
OVER,Random Forest,recall,0.3876337693222354,0.3947681331747919,0.40784780023781214,0.4244946492271106,0.42092746730083236,0.4114149821640904,0.39595719381688466,0.4114149821640904,0.40784780023781214,0.41973840665873957,0.4102259215219976,0.4114149821640904,0.4054696789536266,0.3971462544589774,0.40784780023781214,0.38406658739595717,0.40071343638525564,0.4221165279429251,0.4114149821640904,0.4149821640903686,0.40784780023781214,0.40665873959571935,0.3995243757431629,0.3947681331747919,0.3995243757431629,0.3971462544589774,0.40784780023781214,0.3971462544589774,0.4221165279429251,0.41379310344827586,0.39001189060642094,0.4090368608799049,0.40309155766944116,0.38882282996432815,0.3995243757431629,0.4292508917954816,0.40665873959571935,0.41379310344827586,0.41854934601664684,0.41379310344827586,0.4126040428061831,0.3971462544589774,0.3876337693222354,0.3983353151010702,0.40190249702734837,0.42568370986920334,0.4042806183115339,0.4292508917954816,0.3912009512485137,0.3935790725326992,0.3947681331747919,0.40665873959571935,0.4090368608799049,0.41854934601664684,0.4090368608799049,0.3816884661117717,0.4090368608799049,0.4042806183115339,0.40190249702734837,0.40071343638525564,0.4114149821640904,0.3983353151010702,0.40190249702734837,0.3995243757431629,0.4126040428061831,0.4149821640903686,0.41973840665873957,0.4221165279429251,0.40784780023781214,0.40190249702734837,0.4126040428061831,0.4042806183115339,0.4090368608799049,0.40071343638525564,0.4161712247324614,0.4042806183115339,0.4102259215219976,0.40665873959571935,0.4090368608799049,0.39595719381688466,0.4149821640903686,0.41854934601664684,0.4102259215219976,0.4102259215219976,0.41379310344827586,0.4149821640903686,0.40309155766944116,0.38287752675386444,0.4042806183115339,0.4161712247324614,0.4126040428061831,0.4114149821640904,0.3995243757431629,0.4102259215219976,0.3995243757431629,0.4161712247324614,0.4351961950059453,0.4102259215219976,0.4102259215219976,0.3733650416171225
OVER,Random Forest,f1,0.5516074450084603,0.5593934288121314,0.5740585774058578,0.5895953757225434,0.5856079404466501,0.574750830564784,0.5601345668629101,0.5757071547420965,0.5730994152046783,0.5858921161825725,0.5764411027568922,0.5776293823038398,0.5711892797319933,0.561344537815126,0.5716666666666668,0.5493197278911565,0.5640167364016737,0.5867768595041323,0.5776293823038398,0.579734219269103,0.5735785953177258,0.5719063545150502,0.5637583892617449,0.5589225589225589,0.5656565656565656,0.5622895622895623,0.5730994152046783,0.561344537815126,0.5867768595041323,0.5775933609958507,0.5535864978902955,0.5742904841402338,0.5683151718357083,0.5532994923857868,0.5651808242220354,0.5952184666117065,0.5719063545150502,0.5790349417637272,0.583747927031509,0.58,0.5783333333333334,0.5632377740303541,0.5516074450084603,0.5634987384356602,0.5680672268907563,0.5902720527617478,0.5676126878130217,0.5932621199671323,0.5566835871404399,0.5581787521079258,0.5598650927487352,0.57,0.5738115095913262,0.5832642916321459,0.5723793677204659,0.5473145780051151,0.5742904841402338,0.5690376569037657,0.5671140939597316,0.5659109991603695,0.5761865112406329,0.5630252100840337,0.5671140939597316,0.5647058823529412,0.5764119601328904,0.5811823480432972,0.5849212924606462,0.587262200165426,0.5730994152046783,0.5680672268907563,0.5783333333333334,0.5704697986577181,0.5723793677204659,0.5649622799664711,0.5809128630705394,0.5685618729096991,0.5745212323064114,0.5728643216080402,0.5733333333333334,0.5615514333895447,0.5802161263507897,0.5852036575228595,0.5750000000000001,0.5759599332220368,0.5775933609958507,0.579253112033195,0.5673640167364017,0.5476190476190476,0.5695142378559465,0.580431177446103,0.5773710482529119,0.5776293823038398,0.5637583892617449,0.5750000000000001,0.5647058823529412,0.5809128630705394,0.6,0.5759599332220368,0.5759599332220368,0.5372112917023096
OVER,AdaBoost,accuracy,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717,0.5032188841201717
